,0
1244,1513.0549999999994
1245,1368.0549999999998
1246,1359.0549999999996
1247,1391.0559999999998
1248,1536.055
1249,1535.055
1250,1825.055
1251,2115.055
1252,2142.053
1253,2115.053
1254,2233.054
1255,2394.0539999999996
1256,2392.0539999999996
1257,2417.052
1258,2562.052
1259,2562.051
1260,2593.0499999999997
1261,2833.049
1262,2631.0499999999997
1263,2447.0489999999995
1264,2302.047
1265,2309.046
1266,2454.0459999999994
1267,2513.0449999999996
1268,2223.0449999999996
1269,2241.042999999999
1270,1951.0419999999992
1271,1806.0409999999993
1272,1860.0389999999993
1273,1860.0389999999993
1274,1853.0399999999993
1275,1706.0389999999995
1276,1579.0369999999996
1277,1538.0369999999996
1278,1683.0369999999996
1279,1674.0379999999996
1280,1807.0399999999997
1281,1904.0389999999998
1282,1913.0379999999996
1283,1913.0379999999996
1284,1980.0399999999995
1285,2026.0409999999995
1286,2185.0389999999993
1287,2107.0389999999993
1288,1998.0409999999993
1289,1848.0409999999993
1290,1835.0419999999992
1291,1785.0429999999994
1292,1758.0449999999994
1293,1695.0459999999991
1294,1745.0459999999991
1295,1673.0469999999993
1296,1917.0459999999991
1297,1867.0439999999996
1298,1867.0439999999996
1299,1810.0449999999994
1300,1487.0479999999993
1301,1551.0449999999994
1302,1401.0459999999991
1303,1555.0449999999992
1304,1597.0449999999992
1305,1502.0449999999996
1306,1597.0449999999996
1307,1597.0449999999996
1308,1552.0459999999996
1309,1647.0439999999996
1310,1801.0429999999997
1311,1896.0439999999996
1312,1898.0439999999996
1313,1778.0419999999997
1314,1914.0399999999995
1315,2059.0399999999995
1316,1890.0419999999997
1317,2040.0409999999993
1318,2145.0409999999997
1319,2282.0409999999997
1320,2282.042
1321,2060.044
1322,2169.042
1323,2374.041
1324,2374.041
1325,2256.0429999999997
1326,2272.0439999999994
1327,2086.0449999999996
1328,1941.0449999999994
1329,1703.0449999999994
1330,1603.0459999999996
1331,1612.0469999999993
1332,1603.0469999999993
1333,1467.0469999999993
1334,1513.0459999999994
1335,1427.0449999999996
1336,1377.0449999999996
1337,1535.0439999999996
1338,1653.0399999999997
1339,1653.0399999999997
1340,1780.0419999999997
1341,1922.0409999999997
1342,1972.0379999999996
1343,1931.0389999999998
1344,1722.0419999999997
1345,1885.0409999999997
1346,1894.0409999999997
1347,1944.0399999999997
1348,2117.0389999999998
1349,1899.0409999999997
1350,2039.0409999999995
1351,1894.0409999999995
1352,2012.0399999999993
1353,1985.0399999999993
1354,2130.0399999999995
1355,2039.0409999999995
1356,2048.0419999999995
1357,1953.0409999999995
1358,1935.0409999999995
1359,1816.0409999999993
1360,1630.0399999999995
1361,1439.0419999999992
1362,1439.0409999999995
1363,1361.0409999999995
1364,1406.0409999999995
1365,1252.0409999999995
1366,1157.0429999999997
1367,1427.0429999999994
1368,1460.0419999999997
1369,1328.0419999999997
1370,1442.0419999999997
1371,1442.0409999999997
1372,1301.041
1373,1129.04
1374,1034.042
1375,1202.039
1376,1243.039
1377,1338.0399999999995
1378,1302.0399999999995
1379,1601.0379999999996
1380,1601.0359999999996
1381,1578.0389999999995
1382,1628.0389999999995
1383,1338.0389999999995
1384,1238.0379999999996
1385,1093.0379999999996
1386,1238.0379999999996
1387,1229.0399999999995
1388,1170.0419999999995
