,0
223,1538.0289999999998
224,1661.0279999999998
225,1466.0289999999998
226,1434.0259999999998
227,1579.028
228,1579.028
229,1774.0269999999998
230,1769.029
231,1674.0279999999998
232,1674.0289999999998
233,1393.0289999999995
234,1588.0279999999996
235,1733.0279999999996
236,1878.0279999999996
237,1724.0289999999995
238,1674.0299999999997
239,1674.0299999999997
240,1724.0289999999995
241,1724.0289999999995
242,1579.0289999999995
243,1724.0289999999995
244,1579.0289999999995
245,1502.0289999999995
246,1502.0289999999995
247,1511.0279999999996
248,1366.0279999999998
249,1366.0279999999998
250,1375.0269999999996
251,1511.0279999999998
252,1706.028
253,1751.0279999999998
254,1601.0299999999997
255,1638.0299999999997
256,1593.0299999999997
257,1738.0299999999997
258,1738.0299999999997
259,1838.0299999999997
260,2033.0289999999995
261,2083.0289999999995
262,1883.0299999999997
263,1838.0289999999998
264,1983.0289999999998
265,2128.0299999999997
266,2223.0299999999997
267,1724.0339999999997
268,1919.0329999999994
269,2014.0339999999997
270,1914.0349999999999
271,2114.0339999999997
272,2019.033
273,2019.033
274,1806.0339999999997
275,1856.0329999999997
276,1933.0319999999997
277,1883.0319999999997
278,1997.0309999999995
279,1652.0319999999997
280,1752.0309999999995
281,1711.0309999999997
282,1806.0319999999997
283,1634.0329999999997
284,1684.0309999999997
285,1539.031
286,1394.031
287,1693.0299999999997
288,1743.0299999999997
289,1688.0319999999997
290,1833.0329999999997
291,1783.0329999999997
292,1798.0319999999997
293,1943.0319999999997
294,1893.0329999999997
295,2029.0339999999997
296,2224.0339999999997
297,2179.0329999999994
298,2274.033
299,2310.035
300,2419.033
301,2469.033
302,2306.035
303,2247.0359999999996
304,2097.0369999999994
305,1816.0359999999996
306,1916.0349999999996
307,1916.0359999999996
308,1771.0359999999996
309,1771.0359999999996
310,1626.0359999999996
311,1576.0359999999996
312,1603.0379999999998
313,1553.0379999999998
314,1553.0379999999998
315,1408.0379999999998
316,1254.04
317,1399.0399999999997
318,1408.039
319,1458.038
320,1698.0389999999998
321,1748.0379999999998
322,1648.0389999999998
323,1598.0399999999997
324,1843.0389999999998
325,1843.0389999999998
326,1933.0399999999997
327,1938.0389999999998
328,2133.0379999999996
329,2083.0389999999998
330,1983.0409999999997
331,1874.0419999999997
332,1729.0419999999997
333,1725.0419999999997
334,1675.0419999999997
335,1471.0409999999997
336,1326.0409999999997
337,1326.0409999999997
338,1326.0409999999997
339,1181.0409999999997
340,1285.042
341,1285.042
342,1234.043
343,1229.0439999999999
344,1379.043
345,1234.043
346,989.045
347,1324.043
348,1351.042
349,1351.042
350,1514.0399999999997
351,1609.0399999999997
352,1609.0419999999995
353,1568.0419999999995
354,1531.043
355,1531.0429999999997
356,1835.0429999999997
357,1930.0419999999997
358,2071.0409999999993
359,2080.0419999999995
360,2166.0429999999997
361,2166.0429999999997
362,2021.0439999999994
363,2039.0459999999994
364,2089.044999999999
365,1853.0479999999993
366,1730.0499999999993
367,1662.0499999999993
368,1621.0509999999995
369,1504.0529999999994
370,1604.0509999999995
371,1613.0499999999993
372,1418.0539999999996
373,1282.0529999999994
374,1282.0539999999996
375,1337.0529999999994
376,1192.0529999999994
377,1364.0519999999995
378,1364.0519999999995
379,1264.0529999999997
380,1246.0539999999996
381,1427.0529999999997
382,1427.0529999999997
383,1436.0509999999997
384,1436.0509999999997
385,1554.0519999999997
386,1699.0519999999995
387,1794.0519999999995
388,1948.0519999999997
389,1939.0519999999997
390,2229.051999999999
391,2329.0509999999995
392,2184.0509999999995
393,2244.0499999999997
394,2131.0509999999995
395,1995.0499999999995
396,1850.0499999999995
397,1850.0499999999995
398,1700.0529999999997
399,1700.0529999999997
400,1546.0529999999994
401,1396.0529999999997
402,1414.0519999999995
403,1269.0519999999997
404,1391.0509999999997
405,1246.0509999999997
406,1101.0499999999997
407,1314.0489999999998
408,1169.048
409,1165.051
410,1065.0500000000002
411,1269.0479999999998
412,1260.0489999999998
413,1251.048
414,1188.047
415,1541.0459999999998
416,1536.048
417,1469.0469999999998
418,1709.0449999999998
419,1709.0439999999996
420,1845.0429999999997
421,1845.0429999999997
422,1750.0419999999997
423,1895.0419999999997
424,1850.0429999999997
425,1750.043
426,1741.043
427,1732.043
428,1682.0449999999998
429,1641.0449999999998
430,1460.0449999999998
431,1578.0429999999997
432,1723.0419999999997
433,1528.0439999999996
434,1528.0449999999996
435,1483.0439999999996
436,1338.0429999999997
437,1501.0409999999997
438,1351.0419999999997
439,1501.0409999999995
440,1501.0409999999995
441,1551.0399999999997
442,1633.039
443,1633.039
444,1483.0389999999998
445,1605.0409999999997
446,1850.0399999999997
447,1850.0399999999997
448,1990.0409999999997
449,1918.0409999999997
450,2068.04
451,2068.04
452,1778.0399999999997
453,1878.0379999999998
454,1978.0379999999998
455,1679.0389999999998
456,1679.0389999999998
457,1679.0379999999998
458,1679.0379999999998
459,1679.0379999999998
460,1534.0379999999998
461,1594.0369999999996
462,1735.0379999999998
463,1690.0379999999998
464,1690.0379999999998
465,1690.0379999999998
466,1545.0379999999998
467,1690.0379999999998
468,1612.0389999999995
469,1462.0409999999995
470,1607.0409999999995
471,1657.0399999999997
472,1597.0409999999995
473,1452.0399999999997
474,1480.0379999999998
475,1770.0379999999998
476,1942.0369999999996
477,2187.036
478,2232.036
479,2078.0369999999994
480,2173.0379999999996
481,2391.037
482,2101.0369999999994
483,2146.0379999999996
484,2146.0379999999996
485,1901.0389999999998
486,1851.0389999999998
487,1601.0399999999997
488,2021.0379999999998
489,2234.036
490,2089.035
491,2098.0339999999997
492,1998.0349999999996
493,1853.0349999999996
494,2058.0339999999997
495,2013.0329999999997
496,1868.0329999999997
497,2069.031
498,2087.031
499,2087.0319999999997
500,2037.0319999999997
501,2037.0319999999997
502,2037.0319999999997
503,1892.0319999999997
504,1924.0319999999997
505,2241.0309999999995
506,2276.031
507,2276.0299999999997
508,2326.0289999999995
509,1790.0289999999998
510,2035.028
511,2035.028
512,1709.0289999999998
513,2049.0289999999995
514,1976.0289999999998
515,2176.0280000000002
516,2176.0280000000002
517,2176.0280000000002
518,2134.029
519,2279.029
520,2084.0299999999997
521,1984.031
522,2129.031
523,2187.0299999999997
524,2137.0299999999997
525,1815.032
526,1675.0309999999997
527,1820.0309999999997
528,1829.03
529,1829.03
530,1575.032
531,1575.032
532,1725.0309999999997
533,1580.0309999999997
534,1589.03
535,1734.0289999999998
536,1810.0319999999997
537,1815.031
538,1960.031
539,2010.031
540,2155.031
541,2250.031
542,1996.0299999999997
543,2355.026
544,2364.0249999999996
545,2364.0249999999996
546,2364.0249999999996
547,2364.0249999999996
548,2509.025
549,2259.0249999999996
550,2114.0249999999996
551,2414.0239999999994
552,2537.025
553,2537.025
554,2537.025
555,2242.026
556,2197.0239999999994
557,2342.023
558,2302.023
559,2284.024
560,2284.024
561,2139.0239999999994
562,2270.0249999999996
563,2265.026
564,2220.026
565,2270.0249999999996
566,2397.026
567,2397.026
568,3752.025
569,3406.025
570,3501.026
571,3700.0250000000005
572,3655.024
573,3655.024
574,3800.024
575,3800.0240000000003
576,3750.025
577,3768.024
578,3559.0260000000003
579,3609.0260000000007
580,3609.0260000000007
581,3628.0240000000003
582,3628.0240000000003
583,3581.0240000000003
584,3458.0240000000003
585,3313.0240000000003
586,3218.023
587,3345.0240000000003
588,3576.0220000000004
589,3747.0200000000004
590,3747.0200000000004
591,3502.0210000000006
592,3502.0210000000006
593,3402.0210000000006
594,3475.022000000001
595,3465.023000000001
596,3560.025000000001
597,3539.0260000000007
598,3394.0260000000003
599,3285.025
600,3493.0249999999996
601,3588.026
602,3393.0269999999996
603,3393.0269999999996
604,3393.0269999999996
605,3343.027
606,3343.027
607,3308.028
608,3308.028
609,3453.028
610,3417.029
611,3431.028
612,3359.029
613,3359.029
614,3277.028
615,3132.029
616,3087.0280000000002
617,3232.0280000000002
618,3232.0280000000002
619,3182.029
620,3227.028
621,3014.0299999999997
622,3186.029
623,3186.03
624,3354.029
625,3354.0289999999995
626,3549.029
627,3499.0309999999995
628,3234.0319999999997
629,3280.0299999999993
630,3425.0299999999993
631,3670.0289999999995
632,3525.0289999999995
633,3539.0309999999995
634,3569.0299999999997
635,3629.029
636,3579.0299999999997
637,2079.031
638,2224.031
639,2224.031
640,2224.031
641,2174.0319999999997
642,1979.0319999999997
643,1974.033
644,1834.032
645,1789.0309999999997
646,1658.0299999999997
647,1812.029
648,1807.0289999999998
649,1807.0289999999998
650,1807.0289999999998
651,2162.0279999999993
652,2153.0289999999995
653,2053.0299999999997
654,2189.0309999999995
655,2189.0309999999995
656,2533.0309999999995
657,2583.0299999999997
658,2445.029
659,2445.029
660,2590.029
661,2744.028
662,2599.028
663,3028.0259999999994
664,3028.0259999999994
665,2883.026
666,2883.026
667,2865.029
668,2778.0289999999995
669,2887.0269999999996
670,3067.026
671,3067.026
672,3212.026
673,2612.027
674,2467.027
675,2467.027
676,2297.0260000000003
677,2297.0260000000003
678,2297.0260000000003
679,2288.027
680,2288.027
681,2122.028
682,2122.028
683,2122.028
684,2267.028
685,2317.027
686,2593.029
687,2543.0299999999997
688,2398.0299999999997
689,2398.0299999999997
690,2471.032
691,2643.031
692,2643.031
693,2643.031
694,2463.032
695,2173.032
696,2173.032
697,2156.032
698,2301.0320000000006
699,2306.0320000000006
700,2333.031
701,2333.031
702,2360.03
703,2510.03
704,2365.0299999999997
705,2338.0310000000004
706,2261.0299999999997
707,2234.0319999999997
708,2048.0319999999997
709,2048.0319999999997
710,2098.031
711,2107.0299999999997
712,2107.0299999999997
713,1848.0319999999997
714,2148.031
715,2398.0299999999997
716,2543.0299999999997
717,2643.029
718,2498.029
719,2498.029
720,2643.029
721,2511.03
722,2311.0310000000004
723,2333.0310000000004
724,2583.03
725,2692.0280000000002
726,2892.027
727,2892.027
728,2974.027
729,2938.0280000000002
730,2515.03
731,2434.03
732,2684.0290000000005
733,2684.0290000000005
734,2394.0290000000005
735,2439.0280000000007
736,2194.029
737,2084.0299999999997
738,2057.031
739,2007.032
740,2113.031
741,2113.031
742,2013.0309999999997
743,1763.0329999999997
744,2296.0319999999997
745,2441.032
746,2586.032
747,2657.0319999999997
748,2607.033
749,2712.0349999999994
750,2852.0359999999996
751,2993.0349999999994
752,2953.0359999999996
753,2953.0359999999996
754,2953.0359999999996
755,3316.034
756,3416.034
757,3416.034
758,3366.035
759,3466.034
760,3181.033
761,3458.0339999999997
762,3588.0339999999997
763,3593.035
764,3398.033
765,3108.033
766,2963.034
767,2913.0350000000003
768,3058.032
769,2958.033
770,3103.033
771,2731.033
772,2781.0319999999997
773,2881.031
774,3166.0319999999997
775,3121.0319999999997
776,3224.032
777,3174.0330000000004
778,3174.0330000000004
779,3494.0330000000004
780,3487.031
781,3682.0299999999997
782,3682.0299999999997
783,3682.0299999999997
784,3682.0299999999997
785,3922.031
786,3967.031
787,3917.0299999999997
788,5113.026000000001
789,5163.027000000001
790,5127.028000000001
791,5272.027000000001
792,5204.028000000001
793,4980.030000000002
794,4892.029000000002
795,4842.030000000002
796,4697.030000000002
797,4997.028000000001
798,4947.031000000002
799,4842.0340000000015
800,5042.033000000001
801,4947.033000000001
802,4817.036000000001
803,4917.035000000001
804,5307.034000000001
805,5307.034000000001
806,5602.032000000001
807,5620.031000000001
808,5425.032000000001
809,5475.032000000001
810,5475.032000000001
811,5234.033
812,5234.033
813,5184.034000000001
814,5161.032000000001
815,5089.032000000001
816,5171.032000000001
817,5071.033000000001
818,5021.034000000001
819,4871.034000000001
820,4369.036000000001
821,4451.036000000001
822,4642.035
823,4660.034
824,4370.034
825,4415.035
826,4370.034
827,4079.0349999999994
828,3874.0359999999996
829,3860.036
830,3860.0350000000008
831,3920.0340000000006
832,3989.0330000000004
833,3779.0340000000006
834,3924.0340000000006
835,4174.032
836,4301.033
837,4290.032000000001
838,4335.033000000001
839,4321.033
840,4351.031
841,4331.031000000001
842,4195.033
843,4195.033
844,4295.032000000001
845,4141.033
846,4133.032
847,4328.032
848,4428.031000000001
849,4528.030000000001
850,4348.031000000001
851,4488.032000000001
852,4488.032000000001
853,4402.034000000001
854,4162.034
855,3867.0350000000003
856,3768.036
857,3804.0340000000006
858,3659.0340000000006
859,3709.034
860,3829.032
861,3434.0330000000004
862,3584.0310000000004
863,3584.0310000000004
864,3738.03
865,3977.0320000000006
866,4172.031000000001
867,4066.0310000000004
868,4216.030000000001
869,3896.033
870,3796.034
871,3941.034
872,3941.034
873,3982.034
874,4018.033000000001
875,3873.033
876,3873.033
877,3873.0319999999997
878,4118.031
879,4111.032
880,4306.031
881,4306.031
882,4161.031
883,4011.0320000000006
884,3886.033
885,3741.033
886,3796.0310000000004
887,3796.0310000000004
888,3651.0310000000004
889,3651.0310000000004
890,3501.0310000000004
891,3356.0310000000004
892,3501.0310000000004
893,3441.0319999999997
894,3550.033
895,3690.0339999999997
896,3785.035
897,4204.034
898,4364.031999999999
899,4464.031
900,4319.031
901,4464.031
902,4464.031
903,4466.03
904,4341.031999999999
905,4196.031999999999
906,4196.031999999999
907,4201.031000000001
908,4228.030000000001
909,2917.031
910,3319.031
911,3319.031
912,3524.0299999999997
913,3524.0299999999997
914,3379.0299999999997
915,3125.031
916,4120.031000000001
917,4120.031000000001
918,3545.032
919,3545.032
920,3563.031
921,3368.0330000000004
922,3060.034
923,2964.033
924,3109.033
925,3399.033
926,3544.0319999999997
927,3639.033
928,3784.033
929,3784.033999999999
930,3738.0359999999996
931,3883.0359999999996
932,4228.033
933,4234.032
934,4234.032
935,4239.031
936,4281.03
937,4281.03
938,4281.03
939,4281.03
940,4381.029
941,4331.029
942,4526.028000000001
943,4326.030000000001
944,4031.0310000000004
945,3886.0310000000004
946,3891.03
947,3746.03
948,3601.03
949,3601.03
950,3541.03
951,3196.0310000000004
952,3126.0300000000007
953,3186.0290000000005
954,3391.0280000000007
955,3831.0270000000005
956,4026.0270000000005
957,4171.027
958,4334.026
959,4219.026
960,4219.025
961,4406.025
962,4551.025000000001
963,4551.026000000001
964,3351.027
965,3227.0260000000003
966,2963.025
967,3150.0229999999997
968,3200.0229999999997
969,3170.024
970,3070.025
971,3070.025
972,2820.026
973,3318.026
974,3173.026
975,2848.027
976,3005.025
977,2760.026
978,2765.024
979,2765.024
980,2825.024
981,2652.026
982,2379.03
983,2429.029
984,2656.029
985,2904.0299999999997
986,2977.031
987,3140.031
988,2925.032
989,2925.032
990,2925.032
991,2883.033
992,2968.0339999999997
993,2893.035
994,3313.034
995,3150.035
996,3159.034
997,3177.0330000000004
998,3141.034
999,2954.0359999999996
1000,2954.0359999999996
1001,2740.0379999999996
1002,2590.0389999999998
1003,2595.0379999999996
1004,2500.035
1005,2500.035
1006,2507.033
1007,2502.0329999999994
1008,2425.0309999999995
1009,2425.0309999999995
1010,2404.0319999999997
1011,2449.0309999999995
1012,2544.029
1013,2671.0299999999997
1014,2771.0319999999997
1015,2926.0309999999995
1016,2881.0319999999997
1017,2671.0339999999997
1018,2843.0329999999994
1019,2993.0319999999997
1020,2993.0319999999997
1021,2848.0319999999997
1022,2993.0319999999997
1023,3019.0319999999997
1024,3281.0299999999997
1025,3136.0299999999997
1026,3196.0289999999995
1027,3376.0279999999993
1028,3376.0279999999993
1029,3304.0299999999997
1030,3235.0289999999995
1031,3330.03
1032,3330.03
1033,3185.03
1034,3040.0299999999997
1035,3147.028
1036,3279.026
1037,3258.028
1038,3113.028
1039,3141.0269999999996
1040,3041.0279999999993
1041,2869.0289999999995
1042,2774.028
1043,2914.0289999999995
1044,2619.0309999999995
1045,2697.0319999999997
1046,2460.031
1047,2460.031
1048,2605.0319999999997
1049,2545.0329999999994
1050,2545.0329999999994
1051,2482.0339999999997
1052,2620.033
1053,2620.033
1054,2475.033
1055,2270.033
1056,2097.033
1057,2097.033
1058,2097.0339999999997
1059,2392.033
1060,2392.0339999999997
1061,2537.0339999999997
1062,2437.035
1063,2294.036
1064,2294.036
1065,2544.034
1066,2539.035
1067,2539.035
1068,2394.036
1069,2523.035
1070,2561.0370000000003
1071,3109.036
1072,3064.035
1073,3043.0359999999996
1074,3188.0359999999996
1075,2668.0399999999995
1076,2668.0399999999995
1077,2505.0409999999997
1078,2230.042
1079,2085.042
1080,2035.0429999999997
1081,2230.0420000000004
1082,2375.0420000000004
1083,2375.0420000000004
1084,2290.041
1085,2145.04
1086,2145.04
1087,2167.04
1088,2167.04
1089,2174.0389999999998
1090,1966.0389999999998
1091,1966.0379999999998
1092,1966.0379999999998
1093,1966.0389999999998
1094,1896.0389999999998
1095,2041.0389999999998
1096,2036.0399999999997
1097,2181.04
1098,1993.0389999999998
1099,2058.038
1100,2103.041
1101,2108.0409999999997
1102,1803.043
1103,1953.041
1104,2020.0439999999999
1105,2020.0439999999999
1106,1969.0439999999996
1107,1774.0449999999996
1108,1937.043
1109,1997.0419999999997
1110,2006.0409999999997
1111,2194.041
1112,2339.041
1113,2339.041
1114,2221.042
1115,1765.0420000000001
1116,1765.043
1117,1910.043
1118,1910.043
1119,1910.043
1120,1758.046
1121,1903.0469999999998
1122,1903.0469999999998
1123,1921.0469999999998
1124,1993.0499999999997
1125,2083.0499999999997
1126,2083.051
1127,2083.051
1128,2583.0480000000002
1129,2583.0480000000002
1130,2601.0460000000003
1131,2447.047
1132,2362.046
1133,2362.046
1134,2730.043
1135,2703.0440000000003
1136,2183.046
1137,2038.0449999999996
1138,2047.0439999999996
1139,2047.0449999999996
1140,2038.0459999999996
1141,2083.0449999999996
1142,2141.0469999999996
1143,2090.049
1144,1954.0489999999998
1145,1818.0489999999998
1146,1809.05
1147,1954.0509999999997
1148,1604.0519999999997
1149,1604.0519999999997
1150,1604.0519999999997
1151,1899.0529999999997
1152,1899.0529999999997
1153,1799.0539999999996
1154,1663.0549999999996
1155,1808.0549999999996
1156,1685.0549999999996
1157,1631.0549999999996
1158,1781.0549999999996
1159,1763.0559999999998
1160,1883.0529999999997
1161,1738.0539999999996
1162,1611.0529999999997
1163,1515.0529999999997
1164,1803.0529999999997
1165,1803.0539999999996
1166,1803.0539999999996
1167,1870.0549999999994
1168,1879.0519999999997
1169,1924.0529999999999
1170,1933.0529999999999
1171,2078.053
1172,2255.0540000000005
1173,1865.0559999999996
1174,1736.0539999999996
1175,1582.0549999999996
1176,1639.0529999999997
1177,1816.0509999999997
1178,1816.0519999999997
1179,1780.0519999999997
1180,1825.0489999999995
1181,1960.0499999999995
1182,1960.0519999999995
1183,1960.0519999999995
1184,1960.0519999999995
1185,2096.0519999999997
1186,2096.0519999999997
1187,2060.0519999999997
1188,2069.051
1189,1915.0509999999997
1190,1915.0509999999997
1191,1770.0509999999997
1192,1600.0539999999996
1193,1609.0529999999999
1194,1754.0529999999994
1195,1823.0509999999995
1196,1623.0529999999997
1197,1730.0519999999997
1198,1725.0529999999997
1199,1780.0509999999997
1200,1789.0509999999997
1201,1816.0499999999997
1202,1906.0479999999995
1203,1846.0489999999998
1204,1660.0499999999997
1205,1385.0499999999997
1206,1477.0479999999998
1207,1423.0489999999998
1208,1459.051
1209,1642.051
1210,1492.052
1211,1483.052
1212,1670.05
1213,1620.051
1214,1670.0510000000002
1215,1874.05
1216,1823.052
1217,1909.052
1218,1900.0529999999997
1219,1837.0539999999996
1220,1955.0509999999997
1221,1920.05
1222,1861.05
1223,1870.0469999999998
1224,1952.0479999999998
1225,1947.0489999999995
1226,2079.0499999999997
1227,2136.0489999999995
1228,2127.0499999999997
1229,1968.05
1230,1798.051
1231,1974.0499999999997
1232,1992.0479999999993
1233,1997.0469999999996
1234,1852.0469999999996
1235,1707.0469999999996
1236,1562.0469999999996
1237,1517.0489999999998
1238,1517.0489999999998
1239,1490.0509999999997
1240,1440.0519999999997
1241,1385.0489999999998
1242,1583.0479999999998
1243,1583.0479999999998
1244,1633.0479999999998
1245,1814.0469999999996
1246,1740.0489999999995
1247,1918.0489999999998
1248,2054.0499999999997
1249,2104.0499999999997
1250,2104.0499999999997
1251,2231.0469999999996
1252,1886.0479999999995
1253,1850.0469999999998
1254,2140.0469999999996
1255,2145.046
1256,2281.0469999999996
1257,2063.048
1258,1913.0499999999995
1259,1882.0479999999995
1260,1932.0469999999998
1261,1914.0479999999995
1262,2245.048
1263,2245.048
1264,1978.0499999999995
1265,2013.0489999999993
1266,2072.0469999999996
1267,2046.0469999999993
1268,2082.0459999999994
1269,2132.0449999999996
1270,1987.0449999999996
1271,1969.0449999999996
1272,1689.0439999999996
1273,1748.0419999999997
1274,1639.0429999999997
1275,1920.0439999999994
1276,1893.0439999999994
1277,2038.0439999999994
1278,2098.0429999999997
1279,2116.0429999999997
1280,2085.0429999999997
1281,1926.0449999999994
1282,2071.0449999999996
1283,2021.0459999999996
1284,2470.045
1285,2384.044
1286,2451.044
1287,2306.044
1288,2311.044
1289,2111.0439999999994
1290,2256.044
1291,2265.0429999999997
1292,2283.042
1293,2247.042
1294,2007.0409999999993
1295,1930.0409999999993
1296,2180.0409999999997
1297,2059.0419999999995
1298,1868.0409999999995
1299,1754.0429999999997
1300,1659.043
1301,1659.043
1302,1818.0419999999992
1303,1868.0409999999993
1304,1859.0419999999992
1305,2054.042999999999
1306,2077.0439999999994
1307,2249.043
1308,1949.0449999999996
1309,2208.042
1310,2201.043
1311,2299.0429999999997
1312,2435.0459999999994
1313,2435.0459999999994
1314,2680.0459999999994
1315,2457.0469999999996
1316,2575.044
1317,2609.046
1318,2559.047
1319,2550.047
1320,2695.0469999999996
1321,2695.0479999999993
1322,2509.0479999999993
1323,2607.0469999999996
1324,2267.0469999999996
1325,2122.046999999999
1326,2040.0469999999991
1327,1895.0459999999991
1328,1729.0489999999993
1329,1701.0509999999992
1330,1565.0499999999997
1331,1506.0519999999995
1332,1506.0519999999995
1333,1542.0509999999995
1334,1733.0519999999997
1335,2160.0499999999997
1336,2096.0509999999995
1337,1971.0489999999998
1338,2153.0469999999996
1339,2180.0429999999997
1340,1935.0439999999996
1341,2076.0409999999993
1342,2325.0409999999997
1343,2470.0409999999997
1344,2656.0399999999995
1345,2540.0429999999997
1346,2590.0419999999995
1347,2912.0409999999993
1348,2567.0419999999995
1349,2572.0409999999993
1350,2572.0409999999993
1351,2427.0409999999993
1352,1982.0409999999993
1353,2205.0399999999995
1354,2055.0409999999993
1355,2001.0409999999995
1356,2095.0409999999997
1357,1932.0419999999997
1358,1873.0439999999996
1359,1873.0439999999996
1360,1864.0449999999996
1361,1864.0449999999996
1362,1353.0479999999995
1363,1403.0469999999996
1364,1848.0449999999996
1365,1730.0439999999999
1366,1430.0459999999998
1367,1587.0429999999997
1368,1647.042
1369,1547.0439999999999
1370,1438.0439999999996
1371,1687.0439999999996
1372,1630.0449999999996
1373,1830.0439999999999
1374,1595.0449999999996
1375,1591.0449999999996
1376,1591.0449999999996
1377,1586.0459999999996
1378,1796.0439999999994
1379,1846.0439999999994
1380,1846.0439999999994
1381,1363.0449999999998
1382,1497.0449999999996
1383,1574.0409999999997
1384,1588.0389999999995
1385,1443.0399999999995
1386,1348.0399999999995
1387,1416.0369999999996
1388,1416.0369999999996
1389,1365.0369999999994
1390,1528.0359999999996
1391,1673.0349999999996
1392,1673.0349999999996
1393,1682.0339999999997
1394,1800.0359999999996
1395,1911.0379999999996
1396,1725.0369999999998
1397,1785.0369999999998
1398,1685.0369999999998
1399,1640.0359999999996
1400,1627.0359999999996
1401,1618.0369999999994
1402,1482.0349999999994
1403,1495.0329999999994
1404,1350.0329999999994
1405,1046.0349999999996
1406,1082.0359999999998
1407,1087.0349999999999
1408,1064.0329999999997
1409,1110.0339999999997
1410,1119.0329999999997
1411,1105.0339999999997
1412,1259.0349999999994
1413,1217.0339999999994
1414,1526.0319999999995
