,0
572,0.003
573,0.003
574,0.003
575,0.003
576,0.003
577,0.003
578,0.003
579,0.003
580,0.003
581,0.003
582,0.003
583,0.003
584,0.003
585,0.003
586,0.003
587,0.003
588,0.003
589,0.003
590,0.003
591,0.003
592,0.003
593,0.003
594,0.003
595,0.003
596,0.003
597,0.003
598,0.003
599,0.003
600,0.003
601,0.003
602,0.003
603,0.003
604,0.003
605,0.003
606,0.003
607,0.003
608,0.003
609,0.003
610,0.003
611,0.003
612,0.003
613,0.003
614,0.003
615,0.003
616,0.003
617,40.001999999999995
618,40.001999999999995
619,40.001999999999995
620,40.001999999999995
621,40.001999999999995
622,40.001999999999995
623,40.001999999999995
624,40.001999999999995
625,40.001999999999995
626,40.001999999999995
627,40.001999999999995
628,40.001999999999995
629,40.001999999999995
630,40.001999999999995
631,40.001999999999995
632,40.001999999999995
633,40.001999999999995
634,40.001999999999995
635,40.001999999999995
636,40.001999999999995
637,40.001999999999995
638,40.001999999999995
639,40.001999999999995
640,40.001999999999995
641,40.001999999999995
642,0.003
643,0.003
644,0.003
645,0.003
646,0.003
647,0.003
648,0.003
649,0.003
650,0.003
651,0.003
652,0.003
653,20.002000000000002
654,20.002000000000002
655,20.002000000000002
656,20.002000000000002
657,20.002000000000002
658,20.002000000000002
659,20.002000000000002
660,20.002000000000002
661,20.002000000000002
662,20.002000000000002
663,20.002000000000002
664,20.002000000000002
665,20.002000000000002
666,20.002000000000002
667,20.002000000000002
668,20.002000000000002
669,0.003
670,0.003
671,30.002000000000002
672,30.002000000000002
673,30.002000000000002
674,30.002000000000002
675,30.002000000000002
676,30.002000000000002
677,30.002000000000002
678,30.002000000000002
679,30.002000000000002
680,30.002000000000002
681,30.002000000000002
682,30.002000000000002
683,30.002000000000002
684,30.002000000000002
685,30.002000000000002
686,30.002000000000002
687,30.002000000000002
688,30.002000000000002
689,30.002000000000002
690,30.002000000000002
691,30.002000000000002
692,30.002000000000002
693,30.002000000000002
694,30.002000000000002
695,30.002000000000002
696,30.002000000000002
697,30.002000000000002
698,30.002000000000002
699,30.002000000000002
700,30.002000000000002
701,30.002000000000002
702,30.002000000000002
703,30.002000000000002
704,30.002000000000002
705,30.002000000000002
706,30.002000000000002
707,30.002000000000002
708,30.002000000000002
709,30.002000000000002
710,30.002000000000002
711,30.002000000000002
712,30.002000000000002
713,30.002000000000002
714,30.002000000000002
715,30.002000000000002
716,30.002000000000002
717,30.002000000000002
718,30.003
719,30.003
720,30.003
721,30.003
722,30.003
723,30.003
724,30.003
725,30.003
726,150.002
727,150.002
728,150.002
729,150.002
730,150.002
731,150.002
732,150.002
733,150.002
734,150.002
735,150.002
736,150.002
737,150.002
738,150.002
739,150.002
740,150.002
741,150.002
742,150.002
743,150.002
744,150.002
745,150.002
746,150.002
747,150.002
748,150.002
749,150.002
750,150.002
751,150.002
752,150.002
753,150.002
754,150.002
755,150.002
756,150.002
757,150.002
758,150.002
759,150.002
760,150.002
761,150.002
762,150.002
763,150.002
764,150.002
765,150.002
766,150.002
767,150.002
768,150.002
769,150.002
770,150.002
771,150.002
772,150.002
773,150.002
774,150.002
775,150.002
776,150.002
777,170.002
778,50.003
779,50.003
780,50.003
781,50.003
782,50.003
783,50.003
784,50.003
785,50.003
786,50.003
787,50.003
788,50.003
789,50.003
790,50.003
791,50.003
792,50.003
793,50.003
794,50.003
795,50.003
796,50.003
797,0.004
798,0.004
799,0.004
800,0.004
801,0.004
802,0.004
803,0.004
804,0.004
805,0.004
806,0.004
807,0.004
808,0.004
809,0.004
810,0.004
811,0.004
812,0.004
813,0.004
814,0.004
815,0.004
816,0.004
817,0.004
818,0.004
819,0.004
820,250.00300000000001
821,250.00300000000001
822,250.00300000000001
823,250.00300000000001
824,250.00300000000001
825,250.00300000000001
826,250.00300000000001
827,250.00300000000001
828,250.00300000000001
829,250.00300000000001
830,250.00300000000001
831,250.00300000000001
832,250.00300000000001
833,250.00300000000001
834,250.00300000000001
835,0.004
836,0.004
837,200.00300000000001
838,200.00300000000001
839,240.002
840,240.002
841,240.002
842,240.002
843,240.002
844,200.00300000000001
845,200.00300000000001
846,200.00300000000001
847,200.00300000000001
848,200.00300000000001
849,200.00300000000001
850,200.00300000000001
851,200.00300000000001
852,200.00300000000001
853,200.00300000000001
854,200.00300000000001
855,200.00300000000001
856,200.00300000000001
857,200.00300000000001
858,200.00300000000001
859,200.00300000000001
860,200.00300000000001
861,230.002
862,230.002
863,230.002
864,230.002
865,230.002
866,230.002
867,230.002
868,230.002
869,230.002
870,230.002
871,230.002
872,290.001
873,290.001
874,290.001
875,290.001
876,290.001
877,230.002
878,200.00300000000001
879,0.004
880,0.004
881,0.004
882,0.004
883,0.004
884,0.003
885,0.003
886,0.003
887,0.003
888,0.003
889,0.003
890,0.003
891,0.003
892,0.003
893,0.003
894,0.003
895,0.003
896,0.003
897,0.003
898,0.003
899,0.003
900,0.003
901,0.003
902,0.003
903,0.003
904,0.003
905,0.003
906,0.003
907,0.003
908,0.003
909,0.003
910,0.003
911,120.00200000000001
912,120.00200000000001
913,120.00200000000001
914,120.00200000000001
915,120.00200000000001
916,120.00200000000001
917,120.00200000000001
918,120.00200000000001
919,120.00200000000001
920,120.00200000000001
921,120.00200000000001
922,120.00200000000001
923,120.00200000000001
924,120.00200000000001
925,120.00200000000001
926,120.00200000000001
927,120.00200000000001
928,120.00200000000001
929,120.00200000000001
930,120.00200000000001
931,120.00200000000001
932,120.00200000000001
933,120.00200000000001
934,120.00200000000001
935,120.00200000000001
936,120.00200000000001
937,120.00200000000001
938,120.00200000000001
939,120.00200000000001
940,120.00200000000001
941,120.00200000000001
942,120.00200000000001
943,120.00200000000001
944,120.00200000000001
945,120.00200000000001
946,120.00200000000001
947,120.00200000000001
948,120.00200000000001
949,120.00200000000001
950,120.00200000000001
951,120.00200000000001
952,120.00200000000001
953,120.00200000000001
954,120.00200000000001
955,120.00200000000001
956,120.00200000000001
957,120.00200000000001
958,120.00200000000001
959,120.00200000000001
960,120.00200000000001
961,120.00200000000001
962,120.00200000000001
963,120.00200000000001
964,120.00200000000001
965,120.00200000000001
966,120.00200000000001
967,120.00200000000001
968,120.00200000000001
969,0.003
970,0.003
971,0.003
972,0.003
973,0.003
974,0.003
975,0.003
976,0.003
977,0.003
978,0.003
979,0.003
980,0.003
981,0.003
982,0.003
983,0.003
984,0.003
985,0.003
986,0.003
987,0.003
988,0.003
989,0.003
990,0.003
991,0.003
992,0.003
993,0.003
994,0.003
995,0.003
996,0.003
997,0.003
998,0.003
999,0.003
1000,0.003
1001,120.00200000000001
1002,120.00200000000001
1003,120.00200000000001
1004,120.00200000000001
1005,120.00200000000001
1006,120.00200000000001
1007,120.00200000000001
1008,120.00200000000001
1009,120.00200000000001
1010,120.00200000000001
1011,120.00200000000001
1012,120.00200000000001
1013,120.00200000000001
1014,120.00200000000001
1015,120.00200000000001
1016,120.00200000000001
1017,120.00200000000001
1018,120.00200000000001
1019,120.00200000000001
1020,120.00200000000001
1021,120.00200000000001
1022,120.00200000000001
1023,120.00200000000001
1024,120.00200000000001
1025,120.00200000000001
1026,120.00200000000001
1027,120.00200000000001
1028,120.00200000000001
1029,120.00200000000001
1030,120.00200000000001
1031,120.00200000000001
1032,120.00200000000001
1033,120.00200000000001
1034,120.00200000000001
1035,120.00200000000001
1036,120.00200000000001
1037,120.00200000000001
1038,120.00200000000001
1039,120.00200000000001
1040,120.00200000000001
1041,120.00200000000001
1042,220.001
1043,220.001
1044,220.001
1045,220.001
1046,120.00200000000001
1047,120.00200000000001
1048,120.00200000000001
1049,120.00200000000001
1050,120.00200000000001
1051,120.00200000000001
1052,120.00200000000001
1053,120.00200000000001
1054,120.00200000000001
1055,120.00200000000001
1056,120.00200000000001
1057,120.00200000000001
1058,0.003
1059,0.003
1060,0.003
1061,0.003
1062,0.003
1063,0.003
1064,0.003
1065,0.003
1066,0.003
1067,0.003
1068,0.003
1069,0.003
1070,0.003
1071,150.002
1072,150.002
1073,150.002
1074,150.002
1075,150.002
1076,0.002
1077,0.002
1078,0.002
1079,0.002
1080,0.002
1081,0.002
1082,0.002
1083,0.002
1084,0.002
1085,0.002
1086,0.002
1087,0.002
1088,0.002
1089,0.002
1090,0.002
1091,0.002
1092,0.002
1093,0.002
1094,0.002
1095,0.002
1096,0.001
1097,0.001
1098,0.001
1099,0.001
1100,0.001
1101,0.001
1102,0.001
1103,0.001
1104,0.001
1105,0.001
1106,0.001
1107,0.001
1108,0.001
1109,0.001
1110,0.001
1111,0.001
1112,0.001
1113,0.001
1114,0.001
1115,0.001
1116,0.001
1117,0.001
1118,0.001
1119,0.001
1120,0.001
1121,0.001
1122,0.001
1123,0.001
1124,0.001
1125,0.001
1126,0.001
1127,0.001
1128,0.001
1129,0.001
1130,0.001
1131,0.001
1132,0.001
1133,0.001
1134,0.001
1135,0.001
1136,0.001
1137,0.001
1138,0.001
1139,0.001
1140,0.001
1141,0.001
1142,0.001
1143,0.001
1144,0.001
1145,0.001
1146,0.001
1147,0.001
1148,0.001
1149,0.001
1150,0.001
1151,0.001
1152,0.001
1153,0.001
1154,0.001
1155,0.001
1156,0.001
1157,0.001
1158,0.001
1159,0.001
1160,0.001
1161,0.001
1162,0.001
1163,0.001
1164,0.001
1165,0.001
1166,0.001
1167,0.001
1168,0.001
1169,0.001
1170,0.001
1171,0.001
1172,0.001
1173,0.001
1174,0.001
1175,0.001
1176,0.001
1177,0.001
1178,0.001
1179,0.001
1180,0.001
1181,0.001
1182,0.001
1183,0.001
1184,0.001
1185,0.001
1186,0.001
1187,0.001
1188,0.001
1189,0.001
1190,0.001
1191,0.001
1192,0.001
1193,0.001
1194,0.001
1195,0.001
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.001
1678,0.001
1679,0.001
1680,0.001
1681,0.001
1682,0.001
1683,0.001
1684,0.001
1685,0.001
1686,0.001
1687,0.001
1688,0.001
1689,0.001
1690,0.001
1691,0.001
1692,0.001
1693,0.001
1694,0.001
1695,0.001
1696,0.001
1697,0.001
1698,0.001
1699,0.001
1700,0.001
1701,0.001
1702,0.001
1703,0.001
1704,0.001
1705,0.001
1706,0.001
1707,0.001
1708,0.001
1709,0.001
1710,0.001
1711,0.001
1712,0.001
1713,0.001
1714,0.001
1715,0.002
1716,0.002
1717,0.002
1718,0.002
1719,0.002
1720,0.002
1721,0.002
1722,0.002
1723,0.002
1724,0.002
1725,0.002
1726,0.002
1727,0.002
1728,0.002
1729,0.002
1730,0.002
1731,0.002
1732,0.002
1733,0.002
1734,0.002
1735,0.002
1736,0.002
1737,0.002
1738,0.002
1739,0.002
1740,0.002
1741,0.002
1742,0.002
1743,0.002
1744,0.002
1745,0.002
1746,0.002
1747,0.002
1748,0.002
1749,0.002
1750,0.002
1751,0.002
1752,0.002
1753,0.002
1754,0.002
1755,0.002
1756,0.002
1757,0.002
1758,0.002
1759,0.002
1760,0.002
1761,0.002
1762,0.002
1763,0.002
1764,100.001
1765,100.001
1766,100.001
1767,100.001
1768,100.001
1769,100.001
1770,100.001
1771,100.001
1772,100.001
1773,200.0
1774,200.0
1775,200.0
1776,200.0
1777,200.0
1778,200.0
1779,200.0
1780,200.0
1781,200.0
1782,200.0
1783,200.0
1784,200.0
1785,200.0
1786,200.0
1787,200.0
1788,200.0
1789,200.0
1790,200.0
1791,200.0
1792,200.0
1793,200.0
1794,200.0
1795,200.0
1796,200.0
1797,200.0
1798,200.0
1799,200.0
1800,200.0
1801,200.0
1802,200.0
1803,200.0
1804,200.0
1805,200.0
1806,200.0
1807,200.0
1808,200.0
1809,200.0
1810,200.0
1811,200.0
1812,200.0
1813,200.0
1814,200.0
1815,100.001
1816,100.001
1817,100.001
1818,100.001
1819,100.001
1820,100.001
1821,100.001
1822,100.001
1823,100.001
1824,100.001
1825,100.001
1826,100.001
1827,100.001
1828,100.001
1829,100.001
1830,100.001
1831,100.001
1832,100.001
1833,100.001
1834,100.001
1835,100.001
1836,100.001
1837,100.001
1838,100.001
1839,100.001
1840,100.001
1841,100.001
1842,100.001
1843,100.001
1844,100.001
1845,100.001
1846,100.001
1847,100.001
1848,100.001
1849,100.001
1850,100.001
1851,100.001
1852,100.001
1853,100.001
1854,100.001
1855,100.001
1856,0.002
1857,0.002
1858,0.002
1859,0.002
1860,0.002
1861,0.002
1862,0.002
1863,0.002
1864,0.002
1865,0.002
1866,0.002
1867,0.002
1868,0.002
1869,0.002
1870,0.002
1871,0.002
1872,0.002
1873,0.002
1874,0.002
1875,0.002
1876,0.002
1877,0.002
1878,0.002
1879,0.002
1880,0.002
1881,0.002
1882,0.002
1883,0.002
1884,0.002
1885,0.002
1886,0.002
1887,0.002
1888,0.002
1889,0.002
1890,0.002
1891,0.002
1892,60.001
1893,60.001
1894,60.001
1895,60.001
1896,60.001
1897,60.001
1898,60.001
1899,60.001
1900,60.001
1901,60.001
1902,60.001
1903,60.001
1904,60.002
1905,60.002
1906,60.002
1907,60.002
1908,60.002
1909,60.002
1910,60.002
1911,60.002
1912,60.002
1913,60.002
1914,60.002
1915,60.002
1916,60.002
1917,60.002
1918,60.002
1919,60.002
1920,60.002
1921,60.002
1922,60.002
1923,60.002
1924,60.002
1925,60.002
1926,60.002
1927,60.002
1928,60.002
1929,60.002
1930,60.002
1931,60.002
1932,60.002
1933,60.002
1934,60.002
1935,60.002
1936,60.002
1937,60.002
1938,60.002
1939,60.002
1940,60.002
1941,60.002
1942,60.002
1943,60.002
1944,60.002
1945,60.002
1946,60.002
1947,60.002
1948,60.002
1949,60.002
1950,60.002
1951,60.002
1952,60.002
1953,60.002
1954,60.002
1955,60.002
1956,60.002
1957,60.002
1958,60.002
1959,60.002
1960,60.002
1961,60.002
1962,60.002
1963,60.002
1964,60.002
1965,60.002
1966,60.002
1967,60.002
1968,60.002
1969,60.002
1970,60.002
1971,60.002
1972,60.002
1973,60.002
1974,60.002
1975,60.002
1976,60.002
1977,60.002
1978,60.002
1979,0.003
1980,0.003
1981,0.003
1982,0.003
1983,0.003
1984,0.003
1985,0.003
1986,0.003
1987,0.003
1988,0.003
1989,0.003
1990,0.003
1991,0.003
1992,0.003
1993,0.003
1994,0.003
1995,0.003
1996,0.003
1997,0.003
1998,0.003
1999,0.003
2000,0.003
2001,0.003
2002,0.003
2003,0.003
2004,0.003
2005,0.003
2006,40.001999999999995
