,0
572,0.002
573,0.002
574,0.002
575,0.002
576,0.002
577,0.002
578,0.002
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.002
588,0.003
589,0.003
590,0.003
591,0.003
592,0.003
593,0.003
594,0.003
595,0.003
596,0.003
597,0.003
598,0.003
599,0.003
600,0.003
601,0.003
602,0.003
603,0.003
604,0.003
605,0.003
606,0.003
607,0.003
608,0.003
609,0.003
610,0.003
611,0.003
612,0.003
613,0.003
614,0.003
615,0.003
616,0.003
617,0.003
618,0.003
619,0.003
620,0.003
621,0.003
622,0.003
623,0.003
624,0.003
625,0.003
626,0.003
627,0.003
628,0.003
629,0.003
630,0.003
631,0.003
632,0.003
633,0.003
634,0.003
635,0.003
636,0.003
637,0.003
638,0.003
639,0.003
640,0.003
641,0.003
642,0.003
643,0.003
644,0.003
645,0.003
646,0.003
647,0.003
648,0.003
649,0.003
650,0.003
651,0.003
652,0.003
653,50.001999999999995
654,50.001999999999995
655,50.001999999999995
656,50.001999999999995
657,50.001999999999995
658,50.001999999999995
659,50.001999999999995
660,0.003
661,0.003
662,0.003
663,0.003
664,0.003
665,0.003
666,0.003
667,0.003
668,0.003
669,0.003
670,0.003
671,0.003
672,0.003
673,0.003
674,0.003
675,10.001999999999999
676,10.001999999999999
677,10.001999999999999
678,10.001999999999999
679,10.001999999999999
680,10.001999999999999
681,10.001999999999999
682,10.001999999999999
683,10.001999999999999
684,10.001999999999999
685,10.001999999999999
686,10.001999999999999
687,10.001999999999999
688,10.001999999999999
689,10.001999999999999
690,10.001999999999999
691,10.001999999999999
692,10.001999999999999
693,10.001999999999999
694,10.001999999999999
695,10.001999999999999
696,10.001999999999999
697,10.001999999999999
698,10.001999999999999
699,10.001999999999999
700,10.001999999999999
701,160.001
702,160.001
703,160.001
704,160.001
705,160.001
706,160.001
707,160.001
708,160.001
709,160.001
710,160.001
711,160.001
712,160.001
713,160.001
714,160.001
715,160.001
716,160.001
717,160.001
718,160.001
719,160.001
720,160.001
721,160.001
722,160.001
723,240.0
724,240.0
725,240.0
726,240.0
727,240.0
728,240.0
729,240.0
730,240.0
731,240.0
732,240.0
733,240.0
734,240.0
735,240.0
736,240.0
737,240.0
738,240.0
739,240.0
740,240.0
741,240.0
742,240.0
743,240.0
744,160.001
745,160.001
746,160.001
747,160.001
748,160.001
749,160.001
750,160.001
751,160.001
752,160.001
753,160.001
754,160.001
755,160.001
756,160.001
757,160.001
758,160.001
759,160.001
760,250.001
761,280.001
762,280.001
763,190.001
764,190.001
765,190.001
766,190.001
767,190.001
768,190.001
769,190.001
770,190.001
771,190.001
772,190.001
773,250.001
774,100.00200000000001
775,160.002
776,160.002
777,160.002
778,160.002
779,160.002
780,160.002
781,160.002
782,160.002
783,160.002
784,160.002
785,160.002
786,160.002
787,160.002
788,160.002
789,160.002
790,160.002
791,160.002
792,160.002
793,160.002
794,160.002
795,160.002
796,160.002
797,160.002
798,160.002
799,160.002
800,160.002
801,160.002
802,160.002
803,160.002
804,160.002
805,160.002
806,160.002
807,160.002
808,160.002
809,160.002
810,160.002
811,160.002
812,160.002
813,160.002
814,130.002
815,130.002
816,130.002
817,130.002
818,130.002
819,160.002
820,160.002
821,160.002
822,160.002
823,160.002
824,10.003
825,130.002
826,130.002
827,130.002
828,130.002
829,130.002
830,130.002
831,130.002
832,130.002
833,130.002
834,130.002
835,130.002
836,130.002
837,130.002
838,130.002
839,130.002
840,130.002
841,130.002
842,130.002
843,130.002
844,130.002
845,130.002
846,130.002
847,130.002
848,130.002
849,130.002
850,130.002
851,130.002
852,130.002
853,120.003
854,120.003
855,120.003
856,120.003
857,120.003
858,120.003
859,120.003
860,120.003
861,120.003
862,120.003
863,120.003
864,120.003
865,120.003
866,120.003
867,120.003
868,120.003
869,120.003
870,120.003
871,120.003
872,120.003
873,120.003
874,120.003
875,120.003
876,120.003
877,120.003
878,120.003
879,120.003
880,60.003
881,60.003
882,60.003
883,60.003
884,60.003
885,60.003
886,60.003
887,60.003
888,60.003
889,60.003
890,60.003
891,60.003
892,60.001999999999995
893,120.00200000000001
894,120.00200000000001
895,120.00200000000001
896,120.00200000000001
897,120.00200000000001
898,90.00200000000001
899,90.00200000000001
900,90.00200000000001
901,90.00200000000001
902,90.00200000000001
903,90.00200000000001
904,90.00200000000001
905,90.00200000000001
906,90.00200000000001
907,90.00200000000001
908,90.00200000000001
909,90.00200000000001
910,90.00200000000001
911,90.00200000000001
912,90.00200000000001
913,120.00200000000001
914,120.00200000000001
915,120.00200000000001
916,120.00200000000001
917,120.00200000000001
918,90.00200000000001
919,90.00200000000001
920,340.001
921,340.001
922,340.001
923,250.002
924,280.001
925,280.001
926,280.001
927,280.001
928,280.001
929,280.001
930,280.001
931,340.001
932,340.001
933,340.001
934,340.001
935,250.001
936,250.001
937,250.001
938,250.001
939,250.001
940,250.001
941,250.001
942,0.002
943,0.002
944,0.002
945,0.002
946,0.002
947,0.002
948,0.002
949,0.002
950,0.002
951,100.001
952,100.001
953,100.001
954,100.001
955,100.001
956,100.001
957,100.001
958,100.001
959,100.001
960,100.001
961,100.001
962,100.001
963,100.001
964,100.001
965,100.001
966,100.001
967,100.001
968,100.001
969,100.001
970,100.001
971,100.001
972,100.001
973,100.001
974,100.001
975,100.001
976,100.001
977,100.001
978,100.001
979,100.001
980,100.001
981,100.001
982,100.001
983,100.001
984,100.001
985,100.001
986,100.001
987,100.001
988,100.001
989,100.001
990,100.001
991,100.001
992,100.001
993,100.001
994,100.001
995,100.001
996,100.001
997,100.001
998,100.001
999,100.001
1000,100.001
1001,0.002
1002,0.002
1003,0.002
1004,0.002
1005,0.002
1006,0.002
1007,0.002
1008,0.002
1009,0.002
1010,0.002
1011,0.002
1012,0.002
1013,0.002
1014,0.002
1015,0.002
1016,0.002
1017,0.002
1018,0.002
1019,0.002
1020,0.002
1021,0.002
1022,0.002
1023,0.002
1024,0.002
1025,0.002
1026,0.002
1027,0.002
1028,0.002
1029,0.002
1030,0.002
1031,0.002
1032,0.002
1033,0.002
1034,0.002
1035,0.002
1036,0.002
1037,0.002
1038,0.002
1039,0.002
1040,0.002
1041,0.002
1042,0.002
1043,0.002
1044,0.002
1045,0.002
1046,0.002
1047,0.002
1048,0.002
1049,0.002
1050,0.002
1051,0.001
1052,0.001
1053,0.001
1054,0.001
1055,0.001
1056,0.001
1057,0.001
1058,0.001
1059,0.001
1060,0.001
1061,0.001
1062,0.001
1063,0.001
1064,0.001
1065,0.001
1066,0.001
1067,0.001
1068,0.001
1069,0.001
1070,0.001
1071,0.001
1072,0.001
1073,0.001
1074,0.001
1075,0.001
1076,0.001
1077,0.001
1078,0.001
1079,0.001
1080,0.001
1081,0.001
1082,0.001
1083,0.001
1084,0.001
1085,0.001
1086,0.001
1087,0.001
1088,0.001
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.001
1692,0.001
1693,0.001
1694,0.001
1695,0.001
1696,0.001
1697,0.001
1698,0.001
1699,0.001
1700,0.001
1701,0.001
1702,0.001
1703,0.001
1704,0.001
1705,0.001
1706,0.001
1707,0.001
1708,0.001
1709,0.001
1710,0.001
1711,0.001
1712,0.001
1713,0.001
1714,0.001
1715,0.001
1716,0.001
1717,0.001
1718,0.001
1719,0.001
1720,0.001
1721,0.001
1722,0.001
1723,0.001
1724,0.001
1725,0.001
1726,0.001
1727,0.001
1728,0.001
1729,0.001
1730,0.001
1731,0.001
1732,0.001
1733,0.001
1734,0.001
1735,0.001
1736,0.001
1737,0.001
1738,0.001
1739,0.001
1740,0.001
1741,0.001
1742,0.001
1743,0.001
1744,0.001
1745,0.001
1746,0.001
1747,0.001
1748,0.001
1749,0.001
1750,0.001
1751,0.001
1752,0.001
1753,0.001
1754,0.001
1755,0.001
1756,0.001
1757,0.001
1758,0.001
1759,0.001
1760,0.001
1761,0.001
1762,0.001
1763,0.001
1764,0.001
1765,0.001
1766,0.001
1767,0.001
1768,0.001
1769,0.001
1770,0.001
1771,0.001
1772,0.001
1773,0.001
1774,0.001
1775,0.001
1776,0.001
1777,0.001
1778,0.001
1779,0.001
1780,0.001
1781,0.001
1782,0.001
1783,0.001
1784,0.001
1785,0.001
1786,0.001
1787,0.001
1788,0.001
1789,0.001
1790,0.001
1791,0.001
1792,0.001
1793,0.001
1794,0.001
1795,0.001
1796,0.001
1797,0.001
1798,0.001
1799,0.001
1800,0.001
1801,0.001
1802,0.001
1803,0.001
1804,0.001
1805,0.001
1806,0.001
1807,0.001
1808,0.001
1809,0.001
1810,0.001
1811,0.001
1812,0.001
1813,0.001
1814,0.001
1815,0.001
1816,0.001
1817,0.001
1818,0.001
1819,0.001
1820,0.001
1821,0.001
1822,0.001
1823,0.001
1824,0.001
1825,0.001
1826,0.001
1827,0.001
1828,0.001
1829,0.001
1830,0.002
1831,0.002
1832,0.002
1833,0.002
1834,0.002
1835,0.002
1836,0.002
1837,0.002
1838,0.002
1839,0.002
1840,0.002
1841,0.002
1842,0.002
1843,0.002
1844,0.002
1845,0.002
1846,0.002
1847,0.002
1848,0.002
1849,0.002
1850,0.002
1851,0.002
1852,0.002
1853,0.002
1854,0.002
1855,0.002
1856,0.002
1857,0.002
1858,0.002
1859,0.002
1860,0.002
1861,0.002
1862,0.002
1863,0.002
1864,0.002
1865,0.002
1866,0.002
1867,0.002
1868,0.002
1869,0.002
1870,0.002
1871,0.002
1872,0.002
1873,0.002
1874,0.002
1875,0.002
1876,0.002
1877,0.002
1878,0.002
1879,0.002
1880,0.002
1881,0.002
1882,0.002
1883,0.002
1884,0.002
1885,0.002
1886,0.002
1887,0.002
1888,0.002
1889,0.002
1890,0.002
1891,0.002
1892,0.002
1893,0.002
1894,0.002
1895,0.002
1896,0.002
1897,0.002
1898,0.002
1899,0.002
1900,0.002
1901,0.002
1902,0.002
1903,0.002
1904,0.002
1905,0.002
1906,0.002
1907,0.002
1908,0.002
1909,0.002
1910,0.002
1911,0.002
1912,0.002
1913,0.002
1914,0.002
1915,0.002
1916,0.002
1917,0.002
1918,0.002
1919,0.002
1920,0.002
1921,0.002
1922,0.002
1923,0.002
1924,0.002
1925,0.002
1926,0.002
1927,0.002
1928,0.002
1929,0.002
1930,0.002
1931,0.002
1932,0.002
1933,0.002
1934,0.002
1935,0.002
1936,0.002
1937,0.002
1938,0.002
1939,0.002
1940,0.002
1941,0.002
1942,0.002
1943,80.001
1944,80.001
1945,80.001
1946,80.001
1947,80.001
1948,80.001
1949,80.001
1950,80.001
1951,80.001
1952,80.001
1953,80.001
1954,80.001
1955,80.001
1956,80.001
1957,80.001
1958,80.001
1959,80.001
1960,80.001
1961,230.0
1962,230.0
1963,230.0
1964,230.0
1965,230.0
1966,230.0
1967,230.0
1968,230.0
1969,230.0
1970,230.0
1971,230.0
1972,230.0
1973,230.0
1974,230.0
1975,230.0
1976,230.0
1977,230.0
1978,230.0
1979,230.0
1980,230.0
1981,230.0
1982,230.0
1983,230.0
1984,230.0
1985,230.0
1986,230.0
1987,230.0
1988,230.0
1989,230.0
1990,230.0
1991,230.0
1992,230.0
1993,230.0
1994,230.0
1995,230.0
1996,230.0
1997,230.0
1998,230.0
1999,230.0
2000,230.0
2001,230.0
2002,230.0
2003,230.0
2004,230.0
2005,230.0
2006,230.0
2007,230.0
2008,230.0
2009,230.0
2010,230.0
2011,230.0
2012,230.0
2013,230.0
2014,230.0
2015,230.0
2016,230.0
2017,230.0
2018,230.0
2019,230.0
2020,230.0
2021,230.0
2022,230.0
2023,230.0
2024,230.0
2025,230.0
2026,230.0
2027,230.0
2028,230.0
2029,230.0
2030,230.0
2031,230.0
2032,230.0
2033,230.0
2034,230.0
2035,230.0
2036,230.0
2037,230.0
2038,230.0
2039,230.0
2040,230.0
2041,230.0
2042,230.0
2043,230.0
2044,80.001
2045,80.001
2046,80.001
2047,80.001
2048,80.001
2049,80.001
2050,80.001
2051,80.001
2052,80.001
2053,80.001
2054,80.001
2055,80.001
2056,80.001
2057,80.001
2058,80.001
2059,80.001
2060,80.001
2061,80.001
2062,80.001
2063,80.001
2064,80.001
2065,80.001
2066,80.001
2067,80.001
2068,80.001
2069,80.001
2070,80.001
2071,80.001
2072,80.001
2073,80.001
2074,80.001
2075,80.001
2076,80.001
2077,80.001
2078,80.001
2079,80.001
2080,0.002
2081,0.002
2082,0.002
2083,0.002
2084,0.002
2085,0.002
2086,0.002
2087,0.002
2088,0.002
2089,0.002
2090,0.002
2091,0.003
2092,0.003
2093,0.003
2094,40.001999999999995
2095,40.001999999999995
2096,40.001999999999995
2097,40.001999999999995
2098,40.001999999999995
2099,40.001999999999995
2100,40.001999999999995
2101,40.001999999999995
