,0
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,10.0
594,10.0
595,10.0
596,10.0
597,10.0
598,10.0
599,10.0
600,10.0
601,10.0
602,10.0
603,10.0
604,10.0
605,10.0
606,10.0
607,10.0
608,10.0
609,10.0
610,10.0
611,10.0
612,10.0
613,0.001
614,0.001
615,0.001
616,0.001
617,0.001
618,0.001
619,0.001
620,0.001
621,0.001
622,0.001
623,0.001
624,10.0
625,10.0
626,10.0
627,10.0
628,10.0
629,10.0
630,10.0
631,10.0
632,10.0
633,10.0
634,10.0
635,10.0
636,10.0
637,10.0
638,10.0
639,10.0
640,10.0
641,10.0
642,10.0
643,10.0
644,10.0
645,10.0
646,10.0
647,10.0
648,10.0
649,10.0
650,10.0
651,10.0
652,10.0
653,10.0
654,10.0
655,10.0
656,10.0
657,10.0
658,10.0
659,10.0
660,10.0
661,10.0
662,10.0
663,10.0
664,10.0
665,10.0
666,10.0
667,10.0
668,10.0
669,10.0
670,10.0
671,10.0
672,10.0
673,10.0
674,10.0
675,10.0
676,10.0
677,10.0
678,10.0
679,10.0
680,10.0
681,10.0
682,10.0
683,10.0
684,10.0
685,10.0
686,10.0
687,10.0
688,10.0
689,10.0
690,10.0
691,10.0
692,10.0
693,10.0
694,10.0
695,10.0
696,10.0
697,10.0
698,10.0
699,10.0
700,10.0
701,10.0
702,10.0
703,10.0
704,10.0
705,10.0
706,10.0
707,10.0
708,10.0
709,10.0
710,10.0
711,10.0
712,10.0
713,10.0
714,10.0
715,10.0
716,10.0
717,10.0
718,10.0
719,10.0
720,10.0
721,10.0
722,10.0
723,10.0
724,10.0
725,10.0
726,10.0
727,10.0
728,10.0
729,10.0
730,10.0
731,10.0
732,10.0
733,10.0
734,10.0
735,10.0
736,0.001
737,0.001
738,0.001
739,0.001
740,0.001
741,0.001
742,0.001
743,0.001
744,0.001
745,0.001
746,0.001
747,0.001
748,0.001
749,0.001
750,0.001
751,0.001
752,0.001
753,0.001
754,0.001
755,0.001
756,0.001
757,0.001
758,0.001
759,0.001
760,0.001
761,0.001
762,0.001
763,0.001
764,0.001
765,0.001
766,0.001
767,0.001
768,0.001
769,0.001
770,0.001
771,0.001
772,60.001
773,60.001
774,60.001
775,60.001
776,60.001
777,60.001
778,90.001
779,90.001
780,90.001
781,120.001
782,120.001
783,120.001
784,120.001
785,120.001
786,90.001
787,90.001
788,90.001
789,90.001
790,90.001
791,90.001
792,90.001
793,90.001
794,90.001
795,90.001
796,90.001
797,90.001
798,90.001
799,90.001
800,90.001
801,90.001
802,90.001
803,90.001
804,90.001
805,90.001
806,90.001
807,90.001
808,90.001
809,90.001
810,90.001
811,90.001
812,90.001
813,90.001
814,90.001
815,90.001
816,90.001
817,90.001
818,90.001
819,90.001
820,90.001
821,90.001
822,90.001
823,90.001
824,90.001
825,90.001
826,90.001
827,90.001
828,90.001
829,90.001
830,90.001
831,90.001
832,90.001
833,90.001
834,90.001
835,90.001
836,90.001
837,90.001
838,90.001
839,90.001
840,100.0
841,100.0
842,100.0
843,100.0
844,100.0
845,100.0
846,100.0
847,100.0
848,100.0
849,100.0
850,100.0
851,100.0
852,100.0
853,100.0
854,100.0
855,70.0
856,70.0
857,70.0
858,70.0
859,70.0
860,70.0
861,100.0
862,100.0
863,100.0
864,100.0
865,100.0
866,100.0
867,100.0
868,100.0
869,100.0
870,70.0
871,40.0
872,40.0
873,40.0
874,40.0
875,40.0
876,40.0
877,40.0
878,70.0
879,40.0
880,40.0
881,40.0
882,40.0
883,30.001
884,30.001
885,30.001
886,30.001
887,30.001
888,30.001
889,30.001
890,30.001
891,30.001
892,0.002
893,30.001
894,30.001
895,30.001
896,120.001
897,120.001
898,120.001
899,120.001
900,120.001
901,120.001
902,120.001
903,120.001
904,120.001
905,120.001
906,120.001
907,120.001
908,120.001
909,120.001
910,120.001
911,120.001
912,120.001
913,120.001
914,120.001
915,120.001
916,120.001
917,120.001
918,120.001
919,130.0
920,130.0
921,10.001
922,70.0
923,70.0
924,70.0
925,0.001
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,15.0
1117,15.0
1118,15.0
1119,10.0
1120,10.0
1121,10.0
1122,10.0
1123,10.0
1124,10.0
1125,10.0
1126,10.0
1127,10.0
1128,0.001
1129,15.0
1130,15.0
1131,15.0
1132,15.0
1133,15.0
1134,25.0
1135,5.0
1136,5.0
1137,5.0
1138,5.0
1139,5.0
1140,5.0
1141,5.0
1142,5.0
1143,5.0
1144,20.0
1145,10.0
1146,10.0
1147,10.0
1148,10.0
1149,10.0
1150,15.0
1151,15.0
1152,15.0
1153,15.0
1154,15.0
1155,15.0
1156,15.0
1157,15.0
1158,15.0
1159,15.0
1160,15.0
1161,15.0
1162,5.0
1163,20.0
1164,20.0
1165,5.0
1166,5.0
1167,5.0
1168,5.0
1169,5.0
1170,10.0
1171,10.0
1172,10.0
1173,10.0
1174,10.0
1175,25.0
1176,15.0
1177,15.0
1178,15.0
1179,15.0
1180,15.0
1181,15.0
1182,15.0
1183,15.0
1184,15.0
1185,15.0
1186,15.0
1187,15.0
1188,15.0
1189,15.0
1190,15.0
1191,15.0
1192,5.0
1193,15.0
1194,15.0
1195,15.0
1196,15.0
1197,15.0
1198,15.0
1199,15.0
1200,15.0
1201,15.0
1202,15.0
1203,15.0
1204,15.0
1205,15.0
1206,10.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,60.0
1850,60.0
1851,60.0
1852,60.0
1853,60.0
1854,60.0
1855,60.0
1856,60.0
1857,60.0
1858,60.0
1859,40.0
1860,40.0
1861,40.0
1862,40.0
1863,40.0
1864,40.0
1865,40.0
1866,40.0
1867,40.0
1868,40.0
1869,0.001
1870,40.0
1871,40.0
1872,80.0
1873,80.0
1874,80.0
1875,80.0
1876,80.0
1877,20.0
1878,40.0
1879,40.0
1880,40.0
1881,40.0
1882,40.0
1883,40.0
1884,40.0
1885,80.0
1886,40.0
1887,40.0
1888,40.0
1889,40.0
1890,40.0
1891,60.0
1892,60.0
1893,40.0
1894,40.0
1895,40.0
1896,40.0
1897,40.0
1898,40.0
1899,20.0
1900,60.0
1901,60.0
1902,60.0
1903,60.0
1904,60.0
1905,40.0
1906,40.0
1907,40.0
1908,40.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.001
1967,0.001
1968,0.001
1969,0.001
1970,0.001
1971,0.001
1972,0.001
1973,0.001
1974,0.001
1975,0.001
1976,0.001
1977,0.001
1978,0.001
1979,0.001
1980,0.001
1981,0.001
1982,0.001
1983,0.001
1984,0.001
1985,0.001
1986,0.001
1987,0.001
1988,0.001
1989,0.001
1990,10.0
1991,10.0
1992,10.0
1993,10.0
1994,10.0
1995,10.0
1996,10.0
1997,10.0
1998,10.0
1999,10.0
2000,10.0
2001,10.0
2002,10.0
2003,10.0
2004,10.0
2005,10.0
2006,10.0
2007,10.0
2008,10.0
2009,10.0
2010,10.0
2011,10.0
2012,10.0
2013,10.0
2014,10.0
2015,10.0
2016,10.0
2017,10.0
2018,10.0
2019,10.0
2020,10.0
2021,10.0
2022,10.0
2023,10.0
2024,10.0
2025,10.0
2026,10.0
2027,10.0
2028,10.0
2029,10.0
2030,10.0
2031,10.0
2032,0.001
2033,10.0
2034,10.0
2035,10.0
2036,10.0
2037,10.0
2038,10.0
2039,10.0
2040,10.0
2041,10.0
2042,10.0
2043,0.001
2044,0.001
2045,10.0
2046,10.0
2047,10.0
2048,10.0
2049,10.0
2050,10.0
2051,10.0
2052,10.0
2053,10.0
2054,10.0
2055,10.0
2056,10.0
2057,10.0
2058,10.0
2059,10.0
2060,10.0
2061,10.0
2062,10.0
2063,0.001
2064,0.001
2065,0.001
2066,0.001
2067,0.001
2068,0.001
2069,0.001
2070,0.001
2071,0.001
2072,0.001
2073,10.0
2074,10.0
2075,10.0
2076,10.0
2077,10.0
2078,10.0
2079,10.0
2080,10.0
2081,10.0
2082,10.0
2083,10.0
2084,10.0
2085,10.0
2086,10.0
2087,10.0
2088,10.0
2089,10.0
2090,10.0
2091,10.0
2092,10.0
2093,10.0
2094,10.0
2095,10.0
2096,10.0
2097,10.0
2098,0.001
2099,0.001
2100,0.001
2101,0.001
2102,0.001
2103,0.001
2104,0.001
2105,0.001
2106,0.001
2107,0.001
2108,0.001
2109,60.001
2110,60.001
2111,60.001
2112,60.001
2113,60.001
2114,90.001
2115,90.001
2116,90.001
2117,100.0
2118,100.0
2119,100.0
2120,130.0
2121,130.0
2122,130.0
2123,130.0
2124,130.0
2125,130.0
2126,130.0
2127,130.0
2128,130.0
2129,130.0
2130,40.0
2131,40.0
2132,40.0
2133,40.0
2134,40.0
2135,40.0
2136,40.0
2137,40.0
2138,10.001
2139,100.0
2140,100.0
2141,100.0
