,0
572,0.002
573,0.002
574,0.002
575,0.002
576,0.002
577,0.002
578,0.002
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.002
601,0.002
602,0.002
603,150.001
604,150.001
605,150.001
606,150.001
607,150.001
608,150.001
609,150.001
610,150.001
611,150.001
612,150.001
613,150.001
614,150.001
615,150.001
616,150.001
617,150.001
618,150.001
619,150.001
620,150.001
621,150.001
622,150.001
623,150.001
624,150.001
625,150.001
626,150.001
627,150.001
628,150.001
629,150.001
630,150.001
631,150.001
632,150.001
633,150.001
634,150.001
635,150.001
636,150.001
637,150.001
638,150.001
639,150.001
640,150.001
641,150.001
642,150.001
643,150.001
644,150.001
645,150.001
646,150.001
647,150.001
648,150.001
649,150.001
650,150.001
651,0.002
652,0.002
653,0.002
654,0.002
655,0.002
656,0.002
657,0.002
658,0.002
659,0.002
660,0.002
661,0.002
662,60.001
663,60.001
664,60.001
665,60.001
666,60.001
667,60.001
668,60.001
669,60.001
670,60.002
671,60.002
672,60.002
673,60.002
674,60.002
675,60.002
676,0.003
677,0.003
678,0.003
679,0.003
680,0.003
681,0.003
682,0.003
683,0.003
684,0.003
685,0.003
686,0.003
687,0.003
688,0.003
689,0.003
690,0.003
691,0.003
692,0.003
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,40.001999999999995
702,40.001999999999995
703,40.001999999999995
704,40.001999999999995
705,40.001999999999995
706,40.001999999999995
707,40.001999999999995
708,40.001999999999995
709,40.001999999999995
710,40.001999999999995
711,40.001999999999995
712,40.001999999999995
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,30.002000000000002
736,30.002000000000002
737,30.002000000000002
738,30.002000000000002
739,30.002000000000002
740,30.002000000000002
741,30.002000000000002
742,30.002000000000002
743,30.002000000000002
744,30.002000000000002
745,30.002000000000002
746,30.002000000000002
747,30.002000000000002
748,30.002000000000002
749,30.002000000000002
750,30.002000000000002
751,30.002000000000002
752,30.002000000000002
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,10.001999999999999
787,10.001999999999999
788,10.001999999999999
789,10.001999999999999
790,10.001999999999999
791,10.001999999999999
792,10.001999999999999
793,10.001999999999999
794,10.001999999999999
795,10.001999999999999
796,10.001999999999999
797,10.001999999999999
798,10.001999999999999
799,10.001999999999999
800,10.001999999999999
801,10.001999999999999
802,10.001999999999999
803,10.001999999999999
804,10.001999999999999
805,10.001999999999999
806,10.003
807,10.003
808,10.003
809,10.003
810,10.003
811,10.003
812,10.003
813,10.003
814,10.003
815,10.003
816,10.003
817,10.003
818,10.003
819,10.003
820,10.003
821,10.003
822,10.003
823,10.003
824,10.003
825,10.003
826,10.003
827,10.003
828,10.003
829,10.003
830,10.003
831,10.003
832,130.002
833,130.002
834,130.002
835,130.002
836,130.002
837,130.002
838,120.003
839,120.003
840,120.003
841,120.003
842,120.003
843,120.003
844,120.003
845,120.003
846,120.003
847,120.003
848,0.004
849,0.004
850,0.004
851,0.004
852,0.004
853,0.004
854,0.004
855,0.004
856,0.004
857,0.004
858,0.004
859,0.004
860,0.004
861,0.004
862,0.004
863,0.004
864,0.004
865,0.004
866,0.004
867,0.004
868,0.004
869,30.003
870,30.003
871,30.003
872,30.003
873,30.003
874,30.003
875,30.003
876,30.003
877,30.003
878,30.003
879,30.003
880,30.003
881,30.003
882,30.003
883,60.002
884,60.002
885,60.002
886,60.002
887,60.002
888,120.001
889,120.001
890,90.002
891,90.002
892,90.002
893,90.002
894,90.002
895,90.002
896,90.002
897,90.002
898,90.002
899,90.002
900,90.002
901,90.002
902,90.002
903,90.002
904,90.002
905,90.002
906,90.002
907,90.002
908,90.002
909,90.002
910,90.002
911,90.002
912,90.002
913,90.002
914,90.002
915,90.002
916,90.002
917,90.002
918,90.002
919,150.001
920,150.001
921,150.001
922,150.001
923,150.001
924,150.001
925,150.001
926,150.001
927,150.001
928,150.001
929,150.001
930,150.001
931,150.001
932,150.001
933,150.001
934,150.001
935,150.001
936,150.001
937,150.001
938,150.001
939,150.001
940,150.001
941,150.001
942,150.001
943,150.001
944,150.001
945,150.001
946,150.001
947,150.001
948,150.001
949,150.001
950,150.001
951,150.001
952,150.001
953,150.001
954,150.001
955,150.001
956,150.001
957,350.0
958,320.001
959,320.001
960,320.001
961,320.001
962,320.001
963,320.001
964,320.001
965,320.001
966,320.001
967,320.001
968,320.001
969,320.001
970,320.001
971,320.001
972,320.001
973,320.001
974,320.001
975,320.001
976,320.001
977,320.001
978,320.001
979,260.002
980,260.002
981,260.002
982,260.002
983,260.002
984,260.002
985,260.002
986,260.002
987,260.002
988,260.002
989,280.001
990,280.001
991,280.001
992,280.001
993,280.001
994,260.002
995,260.002
996,260.002
997,260.002
998,260.002
999,260.002
1000,260.002
1001,260.002
1002,260.002
1003,260.002
1004,260.002
1005,260.002
1006,260.002
1007,260.002
1008,260.002
1009,260.002
1010,260.002
1011,260.002
1012,260.002
1013,260.002
1014,260.002
1015,260.002
1016,260.002
1017,260.002
1018,260.002
1019,260.002
1020,260.002
1021,260.002
1022,260.002
1023,260.002
1024,260.002
1025,260.002
1026,260.002
1027,260.002
1028,260.002
1029,310.001
1030,310.001
1031,310.001
1032,310.001
1033,310.001
1034,260.002
1035,260.002
1036,260.002
1037,260.002
1038,260.002
1039,260.002
1040,260.002
1041,260.002
1042,260.002
1043,260.002
1044,260.002
1045,260.002
1046,260.002
1047,260.002
1048,260.002
1049,260.002
1050,260.002
1051,260.002
1052,260.002
1053,260.002
1054,260.002
1055,260.002
1056,260.002
1057,260.002
1058,260.002
1059,260.002
1060,300.001
1061,300.001
1062,300.001
1063,300.001
1064,300.001
1065,300.001
1066,240.002
1067,240.002
1068,240.002
1069,240.002
1070,240.002
1071,240.002
1072,240.002
1073,240.002
1074,240.002
1075,240.002
1076,240.002
1077,240.002
1078,240.002
1079,200.00300000000001
1080,200.002
1081,200.002
1082,200.002
1083,200.002
1084,200.002
1085,200.002
1086,200.002
1087,200.002
1088,200.002
1089,200.002
1090,200.002
1091,0.003
1092,0.003
1093,0.003
1094,0.003
1095,0.003
1096,0.003
1097,0.003
1098,0.003
1099,0.003
1100,0.003
1101,0.003
1102,0.003
1103,0.002
1104,0.002
1105,0.002
1106,0.002
1107,0.002
1108,0.002
1109,0.002
1110,0.002
1111,0.002
1112,0.002
1113,0.002
1114,0.002
1115,0.002
1116,100.001
1117,100.001
1118,100.001
1119,100.001
1120,100.001
1121,100.001
1122,100.001
1123,100.001
1124,100.001
1125,100.001
1126,100.001
1127,100.001
1128,100.001
1129,100.001
1130,100.001
1131,100.0
1132,100.0
1133,100.0
1134,100.0
1135,100.0
1136,100.0
1137,100.0
1138,100.0
1139,100.0
1140,100.0
1141,100.0
1142,100.0
1143,100.0
1144,100.0
1145,100.0
1146,100.0
1147,100.0
1148,100.0
1149,100.0
1150,100.0
1151,100.0
1152,100.0
1153,100.0
1154,100.0
1155,100.0
1156,100.0
1157,100.0
1158,100.0
1159,100.0
1160,100.0
1161,100.0
1162,100.0
1163,100.0
1164,100.0
1165,100.0
1166,100.0
1167,100.0
1168,100.0
1169,100.0
1170,100.0
1171,100.0
1172,100.0
1173,100.0
1174,100.0
1175,100.0
1176,100.0
1177,100.0
1178,100.0
1179,100.0
1180,100.0
1181,100.0
1182,100.0
1183,100.0
1184,100.0
1185,100.0
1186,100.0
1187,100.0
1188,0.001
1189,0.001
1190,0.001
1191,0.001
1192,0.001
1193,0.001
1194,0.001
1195,0.001
1196,0.001
1197,0.001
1198,0.001
1199,0.001
1200,0.001
1201,0.001
1202,0.001
1203,0.001
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.001
1581,0.001
1582,0.001
1583,0.001
1584,0.001
1585,0.001
1586,0.001
1587,0.001
1588,0.001
1589,0.001
1590,0.001
1591,0.001
1592,0.001
1593,0.001
1594,0.001
1595,0.001
1596,0.001
1597,0.001
1598,0.001
1599,0.001
1600,0.001
1601,0.001
1602,0.001
1603,0.001
1604,0.001
1605,0.001
1606,0.001
1607,0.001
1608,0.001
1609,0.001
1610,0.001
1611,0.001
1612,0.001
1613,0.001
1614,0.001
1615,0.001
1616,0.001
1617,0.001
1618,0.001
1619,0.001
1620,0.001
1621,0.001
1622,0.001
1623,0.001
1624,0.001
1625,0.001
1626,0.001
1627,0.001
1628,0.001
1629,0.001
1630,0.001
1631,0.001
1632,0.001
1633,0.001
1634,0.001
1635,0.001
1636,0.001
1637,0.001
1638,0.001
1639,0.001
1640,0.001
1641,0.001
1642,0.001
1643,0.001
1644,0.001
1645,0.001
1646,0.001
1647,0.001
1648,0.001
1649,0.001
1650,0.001
1651,0.001
1652,0.001
1653,0.001
1654,0.001
1655,0.001
1656,0.001
1657,0.001
1658,0.001
1659,0.001
1660,0.001
1661,0.001
1662,0.001
1663,0.001
1664,0.001
1665,0.001
1666,0.001
1667,0.001
1668,0.001
1669,0.001
1670,0.001
1671,0.001
1672,0.001
1673,0.001
1674,0.001
1675,0.001
1676,0.001
1677,0.001
1678,0.001
1679,0.001
1680,0.001
1681,0.001
1682,0.001
1683,0.001
1684,0.001
1685,0.001
1686,0.001
1687,0.001
1688,0.001
1689,0.001
1690,0.001
1691,0.001
1692,0.001
1693,0.001
1694,0.001
1695,0.001
1696,0.001
1697,0.001
1698,0.001
1699,0.001
1700,0.001
1701,0.001
1702,0.001
1703,0.001
1704,0.001
1705,0.001
1706,0.001
1707,0.001
1708,0.001
1709,0.001
1710,0.001
1711,0.001
1712,0.001
1713,0.001
1714,0.001
1715,0.001
1716,0.001
1717,0.001
1718,0.001
1719,0.001
1720,0.001
1721,0.001
1722,0.001
1723,0.001
1724,0.001
1725,0.001
1726,0.001
1727,0.001
1728,0.001
1729,0.001
1730,0.001
1731,0.001
1732,0.001
1733,0.001
1734,0.001
1735,0.001
1736,0.001
1737,0.001
1738,0.001
1739,0.001
1740,0.001
1741,0.001
1742,0.001
1743,0.001
1744,100.0
1745,100.0
1746,100.0
1747,100.0
1748,100.0
1749,100.0
1750,100.0
1751,100.0
1752,100.0
1753,100.0
1754,100.0
1755,100.0
1756,100.0
1757,100.0
1758,100.0
1759,100.0
1760,100.0
1761,100.0
1762,100.0
1763,100.0
1764,100.0
1765,100.0
1766,100.0
1767,100.0
1768,100.0
1769,100.0
1770,100.0
1771,100.0
1772,100.0
1773,100.0
1774,100.0
1775,100.0
1776,100.0
1777,100.0
1778,100.0
1779,100.0
1780,100.0
1781,100.0
1782,100.0
1783,100.0
1784,100.0
1785,100.0
1786,100.0
1787,100.0
1788,100.0
1789,100.0
1790,100.0
1791,100.0
1792,0.001
1793,0.001
1794,0.001
1795,0.001
1796,0.001
1797,0.001
1798,0.001
1799,0.001
1800,0.001
1801,0.001
1802,0.001
1803,0.001
1804,0.001
1805,0.001
1806,0.001
1807,0.001
1808,0.001
1809,0.001
1810,0.001
1811,0.001
1812,0.001
1813,0.001
1814,0.001
1815,0.001
1816,0.001
1817,0.001
1818,0.001
1819,0.001
1820,0.001
1821,0.001
1822,0.001
1823,0.001
1824,0.001
1825,0.001
1826,0.001
1827,0.001
1828,0.001
1829,0.001
1830,0.001
1831,0.001
1832,0.001
1833,0.001
1834,0.001
1835,0.001
1836,0.001
1837,0.001
1838,0.001
1839,0.002
1840,0.002
1841,0.002
1842,0.002
1843,0.002
1844,0.002
1845,0.002
1846,0.002
1847,0.002
1848,0.002
1849,0.002
1850,0.002
1851,0.002
1852,0.002
1853,0.002
1854,0.002
1855,0.002
1856,200.001
1857,200.001
1858,200.001
1859,200.001
1860,200.001
1861,200.001
1862,200.001
1863,200.001
1864,200.001
1865,200.001
1866,200.001
1867,0.002
1868,0.002
1869,0.002
1870,0.002
1871,0.002
1872,0.002
1873,0.002
1874,0.002
1875,0.002
1876,0.002
1877,0.002
1878,0.002
1879,0.002
1880,0.002
1881,0.002
1882,0.002
1883,0.002
1884,0.002
1885,0.002
1886,0.002
1887,0.002
1888,0.002
1889,0.002
1890,0.002
1891,0.002
1892,0.002
1893,0.002
1894,0.002
1895,0.002
1896,0.002
1897,0.002
1898,0.002
1899,0.002
1900,0.002
1901,0.002
1902,0.002
1903,0.002
1904,0.002
1905,0.002
1906,0.002
1907,0.002
1908,0.002
1909,0.002
1910,0.002
1911,0.002
1912,0.002
1913,0.002
1914,50.001
1915,50.001
1916,50.001
1917,50.001
1918,50.001
1919,50.001
1920,50.001
1921,50.001
1922,50.001
1923,50.001
1924,50.001
1925,50.001
1926,50.001
1927,50.001
1928,50.001
1929,50.001
1930,50.001
1931,50.001
1932,50.001
1933,50.001
1934,50.001
1935,50.001
1936,50.001
1937,50.001
1938,50.001
1939,0.002
1940,0.002
1941,0.002
1942,0.002
1943,0.002
1944,0.002
1945,0.002
1946,0.002
1947,0.002
1948,0.002
1949,100.001
1950,100.001
1951,100.001
1952,100.001
1953,100.001
1954,100.001
1955,100.001
1956,100.001
1957,100.001
1958,100.001
1959,100.001
1960,100.001
1961,100.001
1962,100.001
1963,100.001
1964,150.0
1965,150.0
1966,150.0
1967,50.001
1968,50.001
1969,50.001
1970,50.001
1971,50.001
1972,50.001
1973,50.001
1974,50.001
1975,50.001
1976,50.001
1977,50.001
1978,50.001
1979,50.001
1980,50.001
1981,50.001
1982,50.001
1983,50.001
1984,50.001
1985,50.001
1986,50.001
1987,50.001
1988,50.001
1989,50.001
1990,50.001
1991,50.001
1992,50.001
1993,50.001
1994,50.001
1995,50.001
1996,50.001
1997,50.001
1998,50.001
1999,50.001
2000,50.001
2001,50.001
2002,50.001
2003,50.001
2004,50.001
2005,50.001
2006,50.001
2007,50.001
2008,50.001
2009,50.001
2010,50.001
2011,50.001
2012,50.001
2013,50.001
2014,50.001
2015,50.001
2016,50.001
2017,50.001
2018,50.001
2019,50.001
2020,50.001
2021,50.001
2022,50.001
2023,50.001
2024,50.001
2025,50.001
2026,50.001
2027,50.001
2028,50.001
2029,50.001
2030,50.001
2031,50.001
2032,50.001
2033,50.001
2034,50.001
2035,50.001
2036,50.001
2037,50.001
2038,50.001
2039,50.001
2040,50.001
2041,50.001
2042,50.001
2043,50.001
2044,50.001
2045,50.001
2046,50.001
2047,50.001
2048,50.001
2049,50.001
2050,50.001
2051,50.001
2052,50.001
2053,50.001
2054,50.001
2055,50.001
2056,50.001
2057,50.001
2058,50.001
2059,50.001
2060,50.001
2061,50.001
2062,50.001
2063,50.001
2064,50.001
2065,50.001
2066,0.002
2067,0.002
2068,0.002
2069,0.002
2070,0.002
2071,0.002
2072,0.002
2073,0.002
2074,0.002
2075,0.002
2076,0.002
2077,0.002
2078,0.002
2079,0.002
2080,0.002
2081,0.002
2082,0.002
2083,0.002
2084,0.002
2085,0.002
2086,0.002
2087,0.002
2088,0.002
2089,0.002
2090,0.002
2091,0.002
2092,0.002
2093,0.002
2094,0.002
2095,0.002
2096,0.002
2097,0.002
2098,0.002
2099,0.003
2100,0.003
2101,0.003
2102,0.003
2103,30.002000000000002
2104,30.002000000000002
2105,30.002000000000002
2106,30.002000000000002
2107,30.002000000000002
2108,30.002000000000002
