,0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,49.95264895207314
2023-01-08 08:00:00,409.5300007845817
2023-01-08 09:00:00,614.4523152013977
2023-01-08 10:00:00,746.2199486814369
2023-01-08 11:00:00,954.2884936664929
2023-01-08 12:00:00,1138.600512999235
2023-01-08 13:00:00,1111.2979400713784
2023-01-08 14:00:00,1044.3492634134564
2023-01-08 15:00:00,872.3222653057762
2023-01-08 16:00:00,633.0371669211197
2023-01-08 17:00:00,348.96799033918774
2023-01-08 18:00:00,62.959579975949836
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,14.310581169766822
2023-01-09 08:00:00,283.5825911658704
2023-01-09 09:00:00,321.69111993341323
2023-01-09 10:00:00,282.5775182334327
2023-01-09 11:00:00,437.5739354590642
2023-01-09 12:00:00,1006.1699051229436
2023-01-09 13:00:00,1137.9757612060696
2023-01-09 14:00:00,1032.6809502620072
2023-01-09 15:00:00,878.096321870147
2023-01-09 16:00:00,629.7443774148549
2023-01-09 17:00:00,351.07670637811964
2023-01-09 18:00:00,75.09805430839174
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,113.85144761487535
2023-01-10 08:00:00,432.41960382368654
2023-01-10 09:00:00,711.4745451815245
2023-01-10 10:00:00,468.41554163186464
2023-01-10 11:00:00,512.6420669389421
2023-01-10 12:00:00,454.46702933452906
2023-01-10 13:00:00,737.1168093692337
2023-01-10 14:00:00,902.5115980056544
2023-01-10 15:00:00,691.0437711835932
2023-01-10 16:00:00,609.4033632983716
2023-01-10 17:00:00,355.0015721827925
2023-01-10 18:00:00,77.22219623217228
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,104.32276912309013
2023-01-11 08:00:00,205.4910609155882
2023-01-11 09:00:00,278.1427874953043
2023-01-11 10:00:00,519.1738669415435
2023-01-11 11:00:00,590.2416169606888
2023-01-11 12:00:00,778.8831037965437
2023-01-11 13:00:00,1125.0879700516605
2023-01-11 14:00:00,1047.8766230401552
2023-01-11 15:00:00,871.235816916815
2023-01-11 16:00:00,635.4294040069561
2023-01-11 17:00:00,358.53030225986015
2023-01-11 18:00:00,86.77507841601381
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,77.1941556296431
2023-01-12 08:00:00,421.0846021373597
2023-01-12 09:00:00,478.69160285076214
2023-01-12 10:00:00,445.4509042452495
2023-01-12 11:00:00,446.4984554811746
2023-01-12 12:00:00,935.9880793932676
2023-01-12 13:00:00,861.066524049253
2023-01-12 14:00:00,1042.1271396259767
2023-01-12 15:00:00,875.7497206219934
2023-01-12 16:00:00,632.8199914320332
2023-01-12 17:00:00,357.4610782016146
2023-01-12 18:00:00,79.43545486748141
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,96.01146676468548
2023-01-13 08:00:00,274.81678992162847
2023-01-13 09:00:00,373.286612032447
2023-01-13 10:00:00,259.6942012178395
2023-01-13 11:00:00,442.8261959642871
2023-01-13 12:00:00,723.3581251668721
2023-01-13 13:00:00,734.8330469567038
2023-01-13 14:00:00,1041.545162983048
2023-01-13 15:00:00,875.3523335203992
2023-01-13 16:00:00,636.9765076639638
2023-01-13 17:00:00,362.06149295084026
2023-01-13 18:00:00,83.42214414538307
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,77.00502760739765
2023-01-14 08:00:00,240.70244878972366
2023-01-14 09:00:00,368.28964247594905
2023-01-14 10:00:00,782.637876682589
2023-01-14 11:00:00,882.3299956920224
2023-01-14 12:00:00,670.1097190368993
2023-01-14 13:00:00,880.0247434216735
2023-01-14 14:00:00,674.4020590801979
2023-01-14 15:00:00,830.2660245096342
2023-01-14 16:00:00,650.3519788691957
2023-01-14 17:00:00,373.35171242433296
2023-01-14 18:00:00,85.40332804890203
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,115.13773544788732
2023-01-15 08:00:00,316.7874070095396
2023-01-15 09:00:00,631.6292344499598
2023-01-15 10:00:00,603.5973781811842
2023-01-15 11:00:00,818.1052854344845
2023-01-15 12:00:00,825.9606520134188
2023-01-15 13:00:00,774.6569312408543
2023-01-15 14:00:00,764.2818247699406
2023-01-15 15:00:00,510.24847162993103
2023-01-15 16:00:00,403.78550994715977
2023-01-15 17:00:00,246.8870227619336
2023-01-15 18:00:00,52.25377484633121
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,45.282851148817684
2023-01-16 08:00:00,228.48972230158932
2023-01-16 09:00:00,482.6095911263342
2023-01-16 10:00:00,434.71168810020083
2023-01-16 11:00:00,609.9685631603863
2023-01-16 12:00:00,1013.3064571879039
2023-01-16 13:00:00,1066.6345822155195
2023-01-16 14:00:00,981.4221634646758
2023-01-16 15:00:00,841.7664932530686
2023-01-16 16:00:00,605.8200216521826
2023-01-16 17:00:00,358.16852261856843
2023-01-16 18:00:00,86.84084338520289
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,108.04970995457853
2023-01-17 08:00:00,355.5767349414899
2023-01-17 09:00:00,523.1985190848906
2023-01-17 10:00:00,522.7983537264238
2023-01-17 11:00:00,788.0540477709943
2023-01-17 12:00:00,1063.3808334342782
2023-01-17 13:00:00,1099.501402283938
2023-01-17 14:00:00,1011.4678337382956
2023-01-17 15:00:00,874.2903071778944
2023-01-17 16:00:00,655.203504486024
2023-01-17 17:00:00,378.7343932459966
2023-01-17 18:00:00,96.25169548781733
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,132.6252477504861
2023-01-18 08:00:00,428.35212620139276
2023-01-18 09:00:00,641.9913673632649
2023-01-18 10:00:00,797.1231122439071
2023-01-18 11:00:00,741.0724423873687
2023-01-18 12:00:00,1125.405425356654
2023-01-18 13:00:00,1119.4858415985875
2023-01-18 14:00:00,1031.7672654475941
2023-01-18 15:00:00,885.8451903972964
2023-01-18 16:00:00,663.4847567723741
2023-01-18 17:00:00,386.1216130303013
2023-01-18 18:00:00,96.22349257977427
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,141.98178950341472
2023-01-19 08:00:00,352.2451783916892
2023-01-19 09:00:00,616.3930516045865
2023-01-19 10:00:00,583.0754878214772
2023-01-19 11:00:00,868.006334530779
2023-01-19 12:00:00,1113.8228200706415
2023-01-19 13:00:00,1129.8548608654908
2023-01-19 14:00:00,1035.1320311950951
2023-01-19 15:00:00,885.5793185397985
2023-01-19 16:00:00,663.6767642151547
2023-01-19 17:00:00,390.3441860916051
2023-01-19 18:00:00,97.021301272987
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,136.22016945036543
2023-01-20 08:00:00,435.033127852469
2023-01-20 09:00:00,429.7213112154286
2023-01-20 10:00:00,243.30124989875605
2023-01-20 11:00:00,208.07483041314833
2023-01-20 12:00:00,474.60853490782966
2023-01-20 13:00:00,311.8509281680978
2023-01-20 14:00:00,751.8930839579011
2023-01-20 15:00:00,878.8550388281357
2023-01-20 16:00:00,662.9086527918921
2023-01-20 17:00:00,389.8334378798439
2023-01-20 18:00:00,98.31097440566947
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,111.60506160081914
2023-01-21 08:00:00,301.56785460694476
2023-01-21 09:00:00,428.4443842432637
2023-01-21 10:00:00,662.7616270047869
2023-01-21 11:00:00,453.6045344436825
2023-01-21 12:00:00,747.9116195246382
2023-01-21 13:00:00,938.649445824221
2023-01-21 14:00:00,795.9359911024839
2023-01-21 15:00:00,755.9054432877667
2023-01-21 16:00:00,574.4905906458564
2023-01-21 17:00:00,348.70481547244367
2023-01-21 18:00:00,90.06508589177605
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,50.115347470386105
2023-01-22 08:00:00,163.29115599412583
2023-01-22 09:00:00,415.6564768735255
2023-01-22 10:00:00,275.5967138219282
2023-01-22 11:00:00,444.83309891731545
2023-01-22 12:00:00,900.6037015038381
2023-01-22 13:00:00,998.7567311248788
2023-01-22 14:00:00,1018.155039587194
2023-01-22 15:00:00,880.3987670124526
2023-01-22 16:00:00,651.5789746156983
2023-01-22 17:00:00,376.766734266621
2023-01-22 18:00:00,91.58386936435751
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,15.517193138877165
2023-01-23 08:00:00,111.45632995593819
2023-01-23 09:00:00,376.2864679727724
2023-01-23 10:00:00,250.4637176519399
2023-01-23 11:00:00,356.6775969935461
2023-01-23 12:00:00,822.7052236381913
2023-01-23 13:00:00,957.8484147671825
2023-01-23 14:00:00,997.8098293610153
2023-01-23 15:00:00,862.2887921064016
2023-01-23 16:00:00,607.9713648923235
2023-01-23 17:00:00,360.28113068311416
2023-01-23 18:00:00,89.17412239202191
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,49.02680434273145
2023-01-24 08:00:00,174.4222898505644
2023-01-24 09:00:00,491.93201554924934
2023-01-24 10:00:00,393.0903441711782
2023-01-24 11:00:00,988.1191494485504
2023-01-24 12:00:00,865.9967853102617
2023-01-24 13:00:00,1105.1469128376382
2023-01-24 14:00:00,1028.3791278993556
2023-01-24 15:00:00,878.3208827799516
2023-01-24 16:00:00,643.5945696276573
2023-01-24 17:00:00,362.0476176590083
2023-01-24 18:00:00,98.49673272088675
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,93.81814363593763
2023-01-25 08:00:00,395.1745251688575
2023-01-25 09:00:00,658.2658531047443
2023-01-25 10:00:00,775.144806323452
2023-01-25 11:00:00,1035.996627215721
2023-01-25 12:00:00,1132.3849874438542
2023-01-25 13:00:00,1147.9817495971918
2023-01-25 14:00:00,1061.270852471758
2023-01-25 15:00:00,891.9460855560123
2023-01-25 16:00:00,655.0044651725732
2023-01-25 17:00:00,374.24106374971404
2023-01-25 18:00:00,96.06240424234458
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,106.69668100101498
2023-01-26 08:00:00,401.4495586376849
2023-01-26 09:00:00,671.043479758358
2023-01-26 10:00:00,920.0582041637833
2023-01-26 11:00:00,1073.422694638465
2023-01-26 12:00:00,1154.4969750018877
2023-01-26 13:00:00,1158.0844192559298
2023-01-26 14:00:00,1065.25404622478
2023-01-26 15:00:00,892.1824715995491
2023-01-26 16:00:00,655.4631194672751
2023-01-26 17:00:00,383.5253736554978
2023-01-26 18:00:00,97.22024084469479
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,70.08261701393131
2023-01-27 08:00:00,398.35503987388296
2023-01-27 09:00:00,709.5076587129828
2023-01-27 10:00:00,684.5268812144545
2023-01-27 11:00:00,714.310085471566
2023-01-27 12:00:00,776.1513185441981
2023-01-27 13:00:00,569.7076657911322
2023-01-27 14:00:00,875.4661768110584
2023-01-27 15:00:00,893.9281153897612
2023-01-27 16:00:00,660.3518471728516
2023-01-27 17:00:00,382.5521170805656
2023-01-27 18:00:00,99.56718682509744
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,33.381786941873564
2023-01-28 08:00:00,332.21843154486993
2023-01-28 09:00:00,676.3912517666478
2023-01-28 10:00:00,580.8990017339765
2023-01-28 11:00:00,971.2361371642666
2023-01-28 12:00:00,1131.6947243828288
2023-01-28 13:00:00,1148.9322729423
2023-01-28 14:00:00,1055.0052235760313
2023-01-28 15:00:00,888.2671735441454
2023-01-28 16:00:00,656.3158552504975
2023-01-28 17:00:00,383.9963908039229
2023-01-28 18:00:00,100.40665257842798
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,95.98116565055471
2023-01-29 08:00:00,387.14224347087514
2023-01-29 09:00:00,424.5558313923823
2023-01-29 10:00:00,274.78106177266426
2023-01-29 11:00:00,359.7892867629132
2023-01-29 12:00:00,1000.062955058673
2023-01-29 13:00:00,588.2977057231523
2023-01-29 14:00:00,1029.755410352123
2023-01-29 15:00:00,871.1627812860279
2023-01-29 16:00:00,663.636304601257
2023-01-29 17:00:00,387.6358643327527
2023-01-29 18:00:00,101.68013311817748
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,100.7466121199414
2023-01-30 08:00:00,393.3298041332074
2023-01-30 09:00:00,677.541426572353
2023-01-30 10:00:00,876.8682625179255
2023-01-30 11:00:00,1070.1983346258703
2023-01-30 12:00:00,1158.4858513560018
2023-01-30 13:00:00,1162.5992379957809
2023-01-30 14:00:00,1071.8729505878155
2023-01-30 15:00:00,902.9891742357056
2023-01-30 16:00:00,667.7030098617976
2023-01-30 17:00:00,392.7296228335161
2023-01-30 18:00:00,104.35074930963077
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,99.38097492184811
2023-01-31 08:00:00,355.03423956433244
2023-01-31 09:00:00,674.223263999057
2023-01-31 10:00:00,824.5458788853854
2023-01-31 11:00:00,1068.7405269215378
2023-01-31 12:00:00,1150.7190831045266
2023-01-31 13:00:00,1153.6085675095942
2023-01-31 14:00:00,1063.1992730314332
