,0
2019-01-11 17:00:00,255.93845254754112
2019-01-11 18:00:00,51.28265554221398
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,157.9626555613824
2019-01-12 08:00:00,395.1739291503017
2019-01-12 09:00:00,506.8710398981268
2019-01-12 10:00:00,730.094062834574
2019-01-12 11:00:00,792.2607818044119
2019-01-12 12:00:00,836.916734311574
2019-01-12 13:00:00,796.004516484156
2019-01-12 14:00:00,764.7388663382363
2019-01-12 15:00:00,645.0763546613622
2019-01-12 16:00:00,471.4662946786632
2019-01-12 17:00:00,241.2563228445321
2019-01-12 18:00:00,52.381630832803665
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,35.79905903086512
2019-01-13 08:00:00,336.58401337916683
2019-01-13 09:00:00,576.8398316659492
2019-01-13 10:00:00,643.1143118734657
2019-01-13 11:00:00,679.9434530354645
2019-01-13 12:00:00,405.5212441066356
2019-01-13 13:00:00,87.47531569661285
2019-01-13 14:00:00,79.55984738572751
2019-01-13 15:00:00,120.98399358282529
2019-01-13 16:00:00,392.82011917190266
2019-01-13 17:00:00,228.19364373306206
2019-01-13 18:00:00,44.74095104277236
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,157.87978118957298
2019-01-14 08:00:00,390.6190106103727
2019-01-14 09:00:00,544.6416120178645
2019-01-14 10:00:00,832.8369793317133
2019-01-14 11:00:00,704.9089120913052
2019-01-14 12:00:00,750.7821685759562
2019-01-14 13:00:00,676.5516834306026
2019-01-14 14:00:00,697.8136988145499
2019-01-14 15:00:00,665.074387798235
2019-01-14 16:00:00,454.6397345303855
2019-01-14 17:00:00,256.7758816440945
2019-01-14 18:00:00,47.49947356248392
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,78.07089655283093
2019-01-15 08:00:00,141.4338965976471
2019-01-15 09:00:00,479.8548731792644
2019-01-15 10:00:00,648.4739814541842
2019-01-15 11:00:00,645.7116036242985
2019-01-15 12:00:00,475.1405763400319
2019-01-15 13:00:00,846.2385331553517
2019-01-15 14:00:00,768.0893311532803
2019-01-15 15:00:00,655.692174138451
2019-01-15 16:00:00,477.408555073566
2019-01-15 17:00:00,255.14580995558663
2019-01-15 18:00:00,46.74405987565793
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,74.21498170498256
2019-01-16 08:00:00,328.64690778527546
2019-01-16 09:00:00,416.4371377502063
2019-01-16 10:00:00,636.7490923026432
2019-01-16 11:00:00,466.2721809295336
2019-01-16 12:00:00,231.2628350365469
2019-01-16 13:00:00,328.7280856213578
2019-01-16 14:00:00,772.5572216202905
2019-01-16 15:00:00,591.0297643058021
2019-01-16 16:00:00,219.59836401510606
2019-01-16 17:00:00,201.02168002245494
2019-01-16 18:00:00,54.7862469067122
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,27.775360583574347
2019-01-17 08:00:00,133.97002284414845
2019-01-17 09:00:00,560.7556233725273
2019-01-17 10:00:00,463.4799354075705
2019-01-17 11:00:00,877.4845629124741
2019-01-17 12:00:00,837.9142717041456
2019-01-17 13:00:00,734.2610365091608
2019-01-17 14:00:00,812.0920512041835
2019-01-17 15:00:00,678.9719465308676
2019-01-17 16:00:00,488.2450205454522
2019-01-17 17:00:00,249.57193413513454
2019-01-17 18:00:00,53.633665565513326
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,19.864275944996102
2019-01-18 08:00:00,326.4816663237336
2019-01-18 09:00:00,293.3850402873953
2019-01-18 10:00:00,598.2579546129281
2019-01-18 11:00:00,770.9333907424937
2019-01-18 12:00:00,880.4814923965542
2019-01-18 13:00:00,567.7086790475012
2019-01-18 14:00:00,493.0910941087334
2019-01-18 15:00:00,617.5346066660213
2019-01-18 16:00:00,277.65518636203535
2019-01-18 17:00:00,259.66219802255586
2019-01-18 18:00:00,53.253581414954745
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,83.49090386853071
2019-01-19 08:00:00,373.7633226953465
2019-01-19 09:00:00,482.243317213776
2019-01-19 10:00:00,775.4460748142991
2019-01-19 11:00:00,735.7441991983399
2019-01-19 12:00:00,700.0339930846442
2019-01-19 13:00:00,618.8036644309067
2019-01-19 14:00:00,701.8774079755394
2019-01-19 15:00:00,670.439750349546
2019-01-19 16:00:00,486.94435148344894
2019-01-19 17:00:00,265.2910934346379
2019-01-19 18:00:00,56.04611124566704
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,93.43150520491726
2019-01-20 08:00:00,207.66368142961025
2019-01-20 09:00:00,228.72402632935547
2019-01-20 10:00:00,496.95393607333807
2019-01-20 11:00:00,811.3942143057337
2019-01-20 12:00:00,757.1206647942819
2019-01-20 13:00:00,834.827198295037
2019-01-20 14:00:00,760.8651622329223
2019-01-20 15:00:00,624.8080204251335
2019-01-20 16:00:00,461.46366796889765
2019-01-20 17:00:00,268.869635507764
2019-01-20 18:00:00,55.88965420371166
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,104.15445345419226
2019-01-21 08:00:00,386.9209915022791
2019-01-21 09:00:00,513.5095294213916
2019-01-21 10:00:00,787.7808173565882
2019-01-21 11:00:00,941.4672124878056
2019-01-21 12:00:00,927.0459728807214
2019-01-21 13:00:00,916.2302098025953
2019-01-21 14:00:00,835.4942465284227
2019-01-21 15:00:00,690.9127946004425
2019-01-21 16:00:00,499.51477211872987
2019-01-21 17:00:00,270.9077539528962
2019-01-21 18:00:00,57.46265483114087
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,26.79307259980046
2019-01-22 08:00:00,104.30664797956456
2019-01-22 09:00:00,394.11006387264905
2019-01-22 10:00:00,696.347327837096
2019-01-22 11:00:00,717.6731651686056
2019-01-22 12:00:00,800.5959726439509
2019-01-22 13:00:00,598.2451897545775
2019-01-22 14:00:00,712.223065590475
2019-01-22 15:00:00,673.9429800352558
2019-01-22 16:00:00,470.7733480700138
2019-01-22 17:00:00,235.71793268134414
2019-01-22 18:00:00,44.59588115066315
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,30.69889915445549
2019-01-23 08:00:00,315.29808055684384
2019-01-23 09:00:00,471.32142221787814
2019-01-23 10:00:00,471.3503829161401
2019-01-23 11:00:00,546.1743229572158
2019-01-23 12:00:00,583.8162514331053
2019-01-23 13:00:00,728.1648121102788
2019-01-23 14:00:00,703.9852535956675
2019-01-23 15:00:00,600.3905033093279
2019-01-23 16:00:00,428.7679080447945
2019-01-23 17:00:00,149.11644038928029
2019-01-23 18:00:00,53.08090771015206
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,33.66346324713802
2019-01-24 08:00:00,226.79182474804193
2019-01-24 09:00:00,252.9318822264524
2019-01-24 10:00:00,712.4597194916395
2019-01-24 11:00:00,781.693164403253
2019-01-24 12:00:00,638.7365556467403
2019-01-24 13:00:00,789.6287800122811
2019-01-24 14:00:00,758.8140756065582
2019-01-24 15:00:00,562.4447070716545
2019-01-24 16:00:00,492.57074806379086
2019-01-24 17:00:00,279.0001830425657
2019-01-24 18:00:00,55.34291830117814
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,42.3100661174513
2019-01-25 08:00:00,94.35432330875189
2019-01-25 09:00:00,265.34469789226165
2019-01-25 10:00:00,434.66992788009
2019-01-25 11:00:00,343.55332317547607
2019-01-25 12:00:00,935.3963220858695
2019-01-25 13:00:00,873.2739608939855
2019-01-25 14:00:00,784.0804491338
2019-01-25 15:00:00,680.1321081001388
2019-01-25 16:00:00,471.26002587956145
2019-01-25 17:00:00,273.01889819140587
2019-01-25 18:00:00,58.88342947889162
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,33.81198222753859
2019-01-26 08:00:00,138.54820492568177
2019-01-26 09:00:00,306.64871649764444
2019-01-26 10:00:00,357.85670900707305
2019-01-26 11:00:00,516.7283619844304
2019-01-26 12:00:00,725.565364432249
2019-01-26 13:00:00,685.1847019892265
2019-01-26 14:00:00,653.3612026057333
2019-01-26 15:00:00,684.2998176414235
2019-01-26 16:00:00,488.9531477870819
2019-01-26 17:00:00,268.4418846007705
2019-01-26 18:00:00,58.63706434789915
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,13.941959319132577
2019-01-27 08:00:00,306.73834315957373
2019-01-27 09:00:00,512.0752085961765
2019-01-27 10:00:00,539.078863168789
2019-01-27 11:00:00,629.9725720495583
2019-01-27 12:00:00,825.693103223674
2019-01-27 13:00:00,913.411145906601
2019-01-27 14:00:00,840.3093265998347
2019-01-27 15:00:00,700.6012111257959
2019-01-27 16:00:00,452.6989153109927
2019-01-27 17:00:00,263.6138536129456
2019-01-27 18:00:00,50.06589389100645
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,15.944690219427248
2019-01-28 08:00:00,119.38099770599138
2019-01-28 09:00:00,604.3607000854857
2019-01-28 10:00:00,435.54321863525564
2019-01-28 11:00:00,349.0817767796799
2019-01-28 12:00:00,715.4350906391574
2019-01-28 13:00:00,648.1578918383211
2019-01-28 14:00:00,757.5150536059175
2019-01-28 15:00:00,606.146252192055
2019-01-28 16:00:00,480.38038482330995
2019-01-28 17:00:00,275.4386194084274
2019-01-28 18:00:00,59.11975578550039
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,38.762250134958784
2019-01-29 08:00:00,330.4942938182045
2019-01-29 09:00:00,424.9323108863466
2019-01-29 10:00:00,686.491210837228
2019-01-29 11:00:00,807.9112976415047
2019-01-29 12:00:00,636.5458113027856
2019-01-29 13:00:00,878.2496257180909
2019-01-29 14:00:00,818.4510957230004
2019-01-29 15:00:00,670.5051623378645
2019-01-29 16:00:00,481.94329551364234
2019-01-29 17:00:00,250.85249430203655
2019-01-29 18:00:00,58.61328546022672
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,64.23800696385784
2019-01-30 08:00:00,356.1016171119028
2019-01-30 09:00:00,604.9090544529006
2019-01-30 10:00:00,667.7515725046841
2019-01-30 11:00:00,820.7980783105991
2019-01-30 12:00:00,834.2593364327017
2019-01-30 13:00:00,865.6331679388574
2019-01-30 14:00:00,811.6536731175851
2019-01-30 15:00:00,692.1473854444083
2019-01-30 16:00:00,499.01422925306935
2019-01-30 17:00:00,274.4506249803085
2019-01-30 18:00:00,59.50079028762996
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,81.66584817820568
2019-01-31 08:00:00,333.75419580734075
2019-01-31 09:00:00,550.7977222788633
2019-01-31 10:00:00,604.4872745234383
2019-01-31 11:00:00,525.5693554277331
2019-01-31 12:00:00,867.4194711075044
2019-01-31 13:00:00,735.5800115451855
2019-01-31 14:00:00,760.7799595155118
2019-01-31 15:00:00,616.0450228731013
2019-01-31 16:00:00,498.53674682105134
