,0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,8.022604540434987
2023-01-08 08:00:00,70.7324866476014
2023-01-08 09:00:00,230.33366948934844
2023-01-08 10:00:00,334.0456053922363
2023-01-08 11:00:00,336.7886503029387
2023-01-08 12:00:00,232.27171083609093
2023-01-08 13:00:00,277.52382059195924
2023-01-08 14:00:00,395.4216741666956
2023-01-08 15:00:00,331.3681958383041
2023-01-08 16:00:00,243.42570935128788
2023-01-08 17:00:00,140.64877602837652
2023-01-08 18:00:00,38.959474791463634
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,28.455837629290098
2023-01-09 08:00:00,96.93961335115785
2023-01-09 09:00:00,195.02409211394925
2023-01-09 10:00:00,304.36940643233515
2023-01-09 11:00:00,398.3924214253769
2023-01-09 12:00:00,434.5645113218864
2023-01-09 13:00:00,431.9263439948731
2023-01-09 14:00:00,392.48427171026685
2023-01-09 15:00:00,333.1544524556957
2023-01-09 16:00:00,246.46266804888148
2023-01-09 17:00:00,139.86957362952492
2023-01-09 18:00:00,37.71784444559134
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,43.13970765797181
2023-01-10 08:00:00,132.29527130836314
2023-01-10 09:00:00,267.37870971752767
2023-01-10 10:00:00,346.41965237965695
2023-01-10 11:00:00,404.39317545960415
2023-01-10 12:00:00,433.77129069577
2023-01-10 13:00:00,430.69051151445177
2023-01-10 14:00:00,394.6906651526879
2023-01-10 15:00:00,330.8923606881399
2023-01-10 16:00:00,243.07966735381387
2023-01-10 17:00:00,140.976228414461
2023-01-10 18:00:00,38.10770728390392
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,5.351120617034214
2023-01-11 08:00:00,66.26516050914356
2023-01-11 09:00:00,209.6415977028706
2023-01-11 10:00:00,315.90978231427937
2023-01-11 11:00:00,386.15428849862144
2023-01-11 12:00:00,420.7213798888515
2023-01-11 13:00:00,409.6208674179194
2023-01-11 14:00:00,385.2938997486214
2023-01-11 15:00:00,332.0964600207445
2023-01-11 16:00:00,246.18458709925162
2023-01-11 17:00:00,142.8502438230821
2023-01-11 18:00:00,38.60671883782595
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,16.46072053944081
2023-01-12 08:00:00,110.33997090619222
2023-01-12 09:00:00,235.88821760794963
2023-01-12 10:00:00,305.38514217543263
2023-01-12 11:00:00,394.7600715709339
2023-01-12 12:00:00,425.3875848795775
2023-01-12 13:00:00,427.3369342836633
2023-01-12 14:00:00,391.3652544217912
2023-01-12 15:00:00,331.2193920081081
2023-01-12 16:00:00,245.82668695751983
2023-01-12 17:00:00,142.27062177614448
2023-01-12 18:00:00,37.67058030830829
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,22.694677694205424
2023-01-13 08:00:00,94.00409499052066
2023-01-13 09:00:00,225.03977686164063
2023-01-13 10:00:00,312.9837921022033
2023-01-13 11:00:00,372.97684289618684
2023-01-13 12:00:00,427.93499988397417
2023-01-13 13:00:00,429.55378750071316
2023-01-13 14:00:00,396.6724459188911
2023-01-13 15:00:00,331.3692938865128
2023-01-13 16:00:00,249.13057679687807
2023-01-13 17:00:00,142.08141742242253
2023-01-13 18:00:00,40.244907802426944
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,30.62517440405419
2023-01-14 08:00:00,115.44092208328013
2023-01-14 09:00:00,253.71903454022558
2023-01-14 10:00:00,352.6676990358016
2023-01-14 11:00:00,361.14295026218576
2023-01-14 12:00:00,436.42331969412135
2023-01-14 13:00:00,431.05003540166814
2023-01-14 14:00:00,396.78342155996097
2023-01-14 15:00:00,339.5557800480505
2023-01-14 16:00:00,253.99070127653195
2023-01-14 17:00:00,153.1953129382646
2023-01-14 18:00:00,36.815354919716135
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,48.405735947810776
2023-01-15 08:00:00,98.72345178275265
2023-01-15 09:00:00,210.2705456665027
2023-01-15 10:00:00,294.75097667803857
2023-01-15 11:00:00,356.48238203481003
2023-01-15 12:00:00,431.63400940318166
2023-01-15 13:00:00,422.9989468325016
2023-01-15 14:00:00,391.5795734196059
2023-01-15 15:00:00,333.7763045154718
2023-01-15 16:00:00,240.33064329794811
2023-01-15 17:00:00,149.65038662656565
2023-01-15 18:00:00,41.12822095561368
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,30.23541915588243
2023-01-16 08:00:00,58.856785157899985
2023-01-16 09:00:00,111.37390438935529
2023-01-16 10:00:00,209.60863480704103
2023-01-16 11:00:00,253.82831319066335
2023-01-16 12:00:00,258.673173314068
2023-01-16 13:00:00,252.87169626882783
2023-01-16 14:00:00,245.02695389906708
2023-01-16 15:00:00,163.16944592075984
2023-01-16 16:00:00,150.50349645659878
2023-01-16 17:00:00,122.15716122068508
2023-01-16 18:00:00,44.267626194625606
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,44.81518152438964
2023-01-17 08:00:00,117.31335551786553
2023-01-17 09:00:00,228.84685311306458
2023-01-17 10:00:00,257.6982492637774
2023-01-17 11:00:00,368.6175378589443
2023-01-17 12:00:00,423.90218525084185
2023-01-17 13:00:00,421.7737877963738
2023-01-17 14:00:00,389.6368879643746
2023-01-17 15:00:00,334.51309621678496
2023-01-17 16:00:00,255.07938080150151
2023-01-17 17:00:00,147.39377210475845
2023-01-17 18:00:00,39.009682587191556
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,26.703350843190897
2023-01-18 08:00:00,145.3745161375709
2023-01-18 09:00:00,117.92206884832353
2023-01-18 10:00:00,243.50752095576834
2023-01-18 11:00:00,370.7314694107724
2023-01-18 12:00:00,412.67634387427444
2023-01-18 13:00:00,416.00690241697095
2023-01-18 14:00:00,385.2763258032166
2023-01-18 15:00:00,330.64395765049954
2023-01-18 16:00:00,252.82026879134978
2023-01-18 17:00:00,155.80323869743978
2023-01-18 18:00:00,45.63622567129291
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,52.26029639945301
2023-01-19 08:00:00,157.8383283566233
2023-01-19 09:00:00,109.48256373104445
2023-01-19 10:00:00,312.3586579697874
2023-01-19 11:00:00,365.6151817737548
2023-01-19 12:00:00,418.4286442488134
2023-01-19 13:00:00,426.12122743642334
2023-01-19 14:00:00,389.8003716093472
2023-01-19 15:00:00,336.39796930662135
2023-01-19 16:00:00,256.15743458804945
2023-01-19 17:00:00,153.6269420220138
2023-01-19 18:00:00,46.0681154607852
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,7.142726707559559
2023-01-20 08:00:00,30.668975329804745
2023-01-20 09:00:00,157.65216271250824
2023-01-20 10:00:00,218.42190939582576
2023-01-20 11:00:00,333.17887624491067
2023-01-20 12:00:00,417.12584010429055
2023-01-20 13:00:00,419.02473877172054
2023-01-20 14:00:00,385.14868838367846
2023-01-20 15:00:00,335.22873746948926
2023-01-20 16:00:00,257.68432882923486
2023-01-20 17:00:00,153.49397302201132
2023-01-20 18:00:00,46.458724025798254
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,23.159014743262613
2023-01-21 08:00:00,129.54197661130846
2023-01-21 09:00:00,167.47098093102213
2023-01-21 10:00:00,283.6200000543307
2023-01-21 11:00:00,403.6869043880604
2023-01-21 12:00:00,401.7062507854587
2023-01-21 13:00:00,404.3483069522356
2023-01-21 14:00:00,398.141254253095
2023-01-21 15:00:00,339.82530282592114
2023-01-21 16:00:00,253.93222320255484
2023-01-21 17:00:00,149.22807180804605
2023-01-21 18:00:00,43.427414891964546
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,4.467600485285092
2023-01-22 08:00:00,74.31937660258208
2023-01-22 09:00:00,217.5964127709875
2023-01-22 10:00:00,346.45509520134897
2023-01-22 11:00:00,406.4526525484785
2023-01-22 12:00:00,439.3780538610587
2023-01-22 13:00:00,426.11775333271925
2023-01-22 14:00:00,388.8526389402753
2023-01-22 15:00:00,339.39846228626175
2023-01-22 16:00:00,253.93411928502482
2023-01-22 17:00:00,146.2308305056053
2023-01-22 18:00:00,43.804661689632795
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,29.303570803032198
2023-01-23 08:00:00,66.22309393559242
2023-01-23 09:00:00,215.81737287780084
2023-01-23 10:00:00,239.97352881327
2023-01-23 11:00:00,280.49097225951016
2023-01-23 12:00:00,372.3335391463638
2023-01-23 13:00:00,359.2365161772136
2023-01-23 14:00:00,393.7057973963053
2023-01-23 15:00:00,334.7790272686597
2023-01-23 16:00:00,251.7721253418193
2023-01-23 17:00:00,148.35675113302892
2023-01-23 18:00:00,44.42947031315251
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,36.05523217474888
2023-01-24 08:00:00,150.34603164198353
2023-01-24 09:00:00,202.96773570164123
2023-01-24 10:00:00,283.9893787458102
2023-01-24 11:00:00,409.9980723940967
2023-01-24 12:00:00,437.37254359827875
2023-01-24 13:00:00,432.9246424047863
2023-01-24 14:00:00,397.9491527334794
2023-01-24 15:00:00,336.84467491982565
2023-01-24 16:00:00,248.55121785162353
2023-01-24 17:00:00,145.7440498962194
2023-01-24 18:00:00,43.986421815772154
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,36.42583513430391
2023-01-25 08:00:00,106.68945694936288
2023-01-25 09:00:00,163.3861966925367
2023-01-25 10:00:00,278.4012874474377
2023-01-25 11:00:00,369.66597336137426
2023-01-25 12:00:00,429.09464239294095
2023-01-25 13:00:00,427.31058198989797
2023-01-25 14:00:00,393.6643885183416
2023-01-25 15:00:00,334.6349229508219
2023-01-25 16:00:00,253.63928758110234
2023-01-25 17:00:00,151.21200253107654
2023-01-25 18:00:00,43.01371019985723
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,8.921624318508114
2023-01-26 08:00:00,20.46377350234189
2023-01-26 09:00:00,125.03615351980437
2023-01-26 10:00:00,210.42971389988608
2023-01-26 11:00:00,286.37549477171075
2023-01-26 12:00:00,392.86870746139203
2023-01-26 13:00:00,429.5163332473347
2023-01-26 14:00:00,399.02021587544607
2023-01-26 15:00:00,339.68246481319
2023-01-26 16:00:00,254.58234293199556
2023-01-26 17:00:00,150.02840784185815
2023-01-26 18:00:00,44.35180697778925
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,12.479926414850116
2023-01-27 08:00:00,70.15834522712763
2023-01-27 09:00:00,140.07562942316233
2023-01-27 10:00:00,84.07146462837358
2023-01-27 11:00:00,143.04533762441588
2023-01-27 12:00:00,348.58099802462056
2023-01-27 13:00:00,354.0222043735215
2023-01-27 14:00:00,345.233422500532
2023-01-27 15:00:00,333.3099909012677
2023-01-27 16:00:00,257.277064864666
2023-01-27 17:00:00,151.98011149363379
2023-01-27 18:00:00,46.03014431950035
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,16.026319223912903
2023-01-28 08:00:00,79.39235399731427
2023-01-28 09:00:00,168.48242748606452
2023-01-28 10:00:00,284.897949199129
2023-01-28 11:00:00,396.66991735363655
2023-01-28 12:00:00,436.26339926958036
2023-01-28 13:00:00,432.9648662976249
2023-01-28 14:00:00,402.52643920779303
2023-01-28 15:00:00,305.8968203959622
2023-01-28 16:00:00,255.54571488622182
2023-01-28 17:00:00,151.3013839194551
2023-01-28 18:00:00,46.39551368063847
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,35.52996144526298
2023-01-29 08:00:00,153.1250146565802
2023-01-29 09:00:00,259.484627077355
2023-01-29 10:00:00,325.2873767868515
2023-01-29 11:00:00,369.84768389836233
2023-01-29 12:00:00,434.21237440057786
2023-01-29 13:00:00,435.4735529043441
2023-01-29 14:00:00,401.20210364658317
2023-01-29 15:00:00,342.1351334516644
2023-01-29 16:00:00,256.1843139991077
2023-01-29 17:00:00,152.73731189389477
2023-01-29 18:00:00,46.89266699683036
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,37.2600430102732
2023-01-30 08:00:00,116.96074206935315
2023-01-30 09:00:00,253.99743774062236
2023-01-30 10:00:00,338.29289758983856
2023-01-30 11:00:00,405.43895027928033
2023-01-30 12:00:00,381.9005512681758
2023-01-30 13:00:00,352.71777082088073
2023-01-30 14:00:00,351.51970754893745
2023-01-30 15:00:00,327.77705256670487
2023-01-30 16:00:00,256.57276076419424
2023-01-30 17:00:00,153.12846110072397
2023-01-30 18:00:00,46.88898665144365
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,37.68157446162153
2023-01-31 08:00:00,122.78612215385752
2023-01-31 09:00:00,237.86039290172334
2023-01-31 10:00:00,336.45582988794473
2023-01-31 11:00:00,400.8205182595087
2023-01-31 12:00:00,429.35718539111645
2023-01-31 13:00:00,427.3334347927548
2023-01-31 14:00:00,396.8678579695614
2023-01-31 15:00:00,338.36319711585134
2023-01-31 16:00:00,256.57369702118126
