,0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,18.732243357027425
2023-01-08 08:00:00,153.57375029421814
2023-01-08 09:00:00,230.41961820052416
2023-01-08 10:00:00,279.8324807555388
2023-01-08 11:00:00,357.85818512493483
2023-01-08 12:00:00,426.9751923747131
2023-01-08 13:00:00,416.73672752676686
2023-01-08 14:00:00,391.6309737800461
2023-01-08 15:00:00,327.1208494896661
2023-01-08 16:00:00,237.3889375954199
2023-01-08 17:00:00,130.8629963771954
2023-01-08 18:00:00,23.609842490981187
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,5.3664679386625584
2023-01-09 08:00:00,106.3434716872014
2023-01-09 09:00:00,120.63416997502998
2023-01-09 10:00:00,105.96656933753728
2023-01-09 11:00:00,164.09022579714906
2023-01-09 12:00:00,377.31371442110384
2023-01-09 13:00:00,426.74091045227607
2023-01-09 14:00:00,387.2553563482527
2023-01-09 15:00:00,329.2861207013051
2023-01-09 16:00:00,236.1541415305706
2023-01-09 17:00:00,131.65376489179488
2023-01-09 18:00:00,28.161770365646905
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,42.69429285557826
2023-01-10 08:00:00,162.15735143388244
2023-01-10 09:00:00,266.8029544430717
2023-01-10 10:00:00,175.65582811194926
2023-01-10 11:00:00,192.24077510210327
2023-01-10 12:00:00,170.4251360004484
2023-01-10 13:00:00,276.41880351346265
2023-01-10 14:00:00,338.4418492521204
2023-01-10 15:00:00,259.1414141938474
2023-01-10 16:00:00,228.52626123688935
2023-01-10 17:00:00,133.12558956854718
2023-01-10 18:00:00,28.95832358706461
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,39.121038421158794
2023-01-11 08:00:00,77.05914784334558
2023-01-11 09:00:00,104.3035453107391
2023-01-11 10:00:00,194.6902001030788
2023-01-11 11:00:00,221.34060636025828
2023-01-11 12:00:00,292.0811639237039
2023-01-11 13:00:00,421.9079887693727
2023-01-11 14:00:00,392.9537336400582
2023-01-11 15:00:00,326.7134313438056
2023-01-11 16:00:00,238.28602650260856
2023-01-11 17:00:00,134.44886334744754
2023-01-11 18:00:00,32.54065440600518
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,28.947808361116167
2023-01-12 08:00:00,157.9067258015099
2023-01-12 09:00:00,179.5093510690358
2023-01-12 10:00:00,167.04408909196857
2023-01-12 11:00:00,167.43692080544045
2023-01-12 12:00:00,350.9955297724754
2023-01-12 13:00:00,322.89994651846985
2023-01-12 14:00:00,390.7976773597413
2023-01-12 15:00:00,328.40614523324757
2023-01-12 16:00:00,237.30749678701247
2023-01-12 17:00:00,134.0479043256055
2023-01-12 18:00:00,29.78829557530553
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,36.00430003675706
2023-01-13 08:00:00,103.05629622061066
2023-01-13 09:00:00,139.9824795121676
2023-01-13 10:00:00,97.38532545668983
2023-01-13 11:00:00,166.05982348660766
2023-01-13 12:00:00,271.25929693757706
2023-01-13 13:00:00,275.5623926087639
2023-01-13 14:00:00,390.57943611864306
2023-01-13 15:00:00,328.2571250701497
2023-01-13 16:00:00,238.86619037398643
2023-01-13 17:00:00,135.77305985656508
2023-01-13 18:00:00,31.283304054518652
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,28.87688535277412
2023-01-14 08:00:00,90.26341829614637
2023-01-14 09:00:00,138.1086159284809
2023-01-14 10:00:00,293.4892037559709
2023-01-14 11:00:00,330.8737483845084
2023-01-14 12:00:00,251.29114463883724
2023-01-14 13:00:00,330.00927878312757
2023-01-14 14:00:00,252.90077215507424
2023-01-14 15:00:00,311.3497591911128
2023-01-14 16:00:00,243.88199207594838
2023-01-14 17:00:00,140.00689215912487
2023-01-14 18:00:00,32.026248018338265
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,43.176650792957744
2023-01-15 08:00:00,118.79527762857732
2023-01-15 09:00:00,236.8609629187349
2023-01-15 10:00:00,226.34901681794412
2023-01-15 11:00:00,306.7894820379317
2023-01-15 12:00:00,309.73524450503203
2023-01-15 13:00:00,290.4963492153204
2023-01-15 14:00:00,286.60568428872773
2023-01-15 15:00:00,191.34317686122415
2023-01-15 16:00:00,151.4195662301849
2023-01-15 17:00:00,92.58263353572511
2023-01-15 18:00:00,19.595165567374202
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,16.981069180806628
2023-01-16 08:00:00,85.683645863096
2023-01-16 09:00:00,180.97859667237532
2023-01-16 10:00:00,163.01688303757533
2023-01-16 11:00:00,228.73821118514488
2023-01-16 12:00:00,379.98992144546395
2023-01-16 13:00:00,399.9879683308198
2023-01-16 14:00:00,368.03331129925346
2023-01-16 15:00:00,315.66243496990074
2023-01-16 16:00:00,227.18250811956847
2023-01-16 17:00:00,134.31319598196316
2023-01-16 18:00:00,32.56531626945109
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,40.51864123296694
2023-01-17 08:00:00,133.34127560305873
2023-01-17 09:00:00,196.19944465683395
2023-01-17 10:00:00,196.0493826474089
2023-01-17 11:00:00,295.5202679141228
2023-01-17 12:00:00,398.7678125378543
2023-01-17 13:00:00,412.31302585647677
2023-01-17 14:00:00,379.3004376518608
2023-01-17 15:00:00,327.8588651917105
2023-01-17 16:00:00,245.701314182259
2023-01-17 17:00:00,142.0253974672487
2023-01-17 18:00:00,36.0943858079315
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,49.734467906432286
2023-01-18 08:00:00,160.6320473255223
2023-01-18 09:00:00,240.74676276122432
2023-01-18 10:00:00,298.9211670914652
2023-01-18 11:00:00,277.90216589526324
2023-01-18 12:00:00,422.0270345087452
2023-01-18 13:00:00,419.8071905994703
2023-01-18 14:00:00,386.9127245428478
2023-01-18 15:00:00,332.19194639898615
2023-01-18 16:00:00,248.80678378964026
2023-01-18 17:00:00,144.79560488636298
2023-01-18 18:00:00,36.083809717415356
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,53.24317106378052
2023-01-19 08:00:00,132.09194189688344
2023-01-19 09:00:00,231.14739435171998
2023-01-19 10:00:00,218.65330793305398
2023-01-19 11:00:00,325.5023754490421
2023-01-19 12:00:00,417.6835575264905
2023-01-19 13:00:00,423.69557282455906
2023-01-19 14:00:00,388.1745116981607
2023-01-19 15:00:00,332.0922444524244
2023-01-19 16:00:00,248.87878658068297
2023-01-19 17:00:00,146.37906978435188
2023-01-19 18:00:00,36.38298797737012
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,51.08256354388704
2023-01-20 08:00:00,163.13742294467588
2023-01-20 09:00:00,161.14549170578573
2023-01-20 10:00:00,91.23796871203352
2023-01-20 11:00:00,78.02806140493063
2023-01-20 12:00:00,177.9782005904361
2023-01-20 13:00:00,116.94409806303669
2023-01-20 14:00:00,281.9599064842129
2023-01-20 15:00:00,329.5706395605509
2023-01-20 16:00:00,248.59074479695957
2023-01-20 17:00:00,146.18753920494146
2023-01-20 18:00:00,36.86661540212605
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,41.851898100307174
2023-01-21 08:00:00,113.0879454776043
2023-01-21 09:00:00,160.66664409122387
2023-01-21 10:00:00,248.5356101267951
2023-01-21 11:00:00,170.10170041638094
2023-01-21 12:00:00,280.4668573217393
2023-01-21 13:00:00,351.99354218408286
2023-01-21 14:00:00,298.47599666343143
2023-01-21 15:00:00,283.46454123291255
2023-01-21 16:00:00,215.43397149219615
2023-01-21 17:00:00,130.76430580216638
2023-01-21 18:00:00,33.77440720941602
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,18.793255301394787
2023-01-22 08:00:00,61.23418349779718
2023-01-22 09:00:00,155.87117882757207
2023-01-22 10:00:00,103.34876768322307
2023-01-22 11:00:00,166.8124120939933
2023-01-22 12:00:00,337.7263880639393
2023-01-22 13:00:00,374.5337741718296
2023-01-22 14:00:00,381.80813984519773
2023-01-22 15:00:00,330.14953762966974
2023-01-22 16:00:00,244.34211548088683
2023-01-22 17:00:00,141.28752534998287
2023-01-22 18:00:00,34.34395101163406
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,5.818947427078937
2023-01-23 08:00:00,41.79612373347682
2023-01-23 09:00:00,141.10742548978965
2023-01-23 10:00:00,93.92389411947745
2023-01-23 11:00:00,133.7540988725798
2023-01-23 12:00:00,308.51445886432174
2023-01-23 13:00:00,359.1931555376934
2023-01-23 14:00:00,374.1786860103807
2023-01-23 15:00:00,323.3582970399006
2023-01-23 16:00:00,227.98926183462135
2023-01-23 17:00:00,135.10542400616782
2023-01-23 18:00:00,33.44029589700822
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,18.385051628524295
2023-01-24 08:00:00,65.40835869396165
2023-01-24 09:00:00,184.47450583096852
2023-01-24 10:00:00,147.4088790641918
2023-01-24 11:00:00,370.5446810432064
2023-01-24 12:00:00,324.7487944913481
2023-01-24 13:00:00,414.43009231411423
2023-01-24 14:00:00,385.6421729622583
2023-01-24 15:00:00,329.3703310424819
2023-01-24 16:00:00,241.3479636103715
2023-01-24 17:00:00,135.7678566221281
2023-01-24 18:00:00,36.93627477033253
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,35.18180386347661
2023-01-25 08:00:00,148.19044693832154
2023-01-25 09:00:00,246.84969491427913
2023-01-25 10:00:00,290.6793023712945
2023-01-25 11:00:00,388.4987352058954
2023-01-25 12:00:00,424.64437029144534
2023-01-25 13:00:00,430.4931560989469
2023-01-25 14:00:00,397.97656967690926
2023-01-25 15:00:00,334.47978208350463
2023-01-25 16:00:00,245.62667443971495
2023-01-25 17:00:00,140.34039890614278
2023-01-25 18:00:00,36.02340159087922
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,40.011255375380614
2023-01-26 08:00:00,150.54358448913183
2023-01-26 09:00:00,251.64130490938425
2023-01-26 10:00:00,345.0218265614188
2023-01-26 11:00:00,402.53351048942443
2023-01-26 12:00:00,432.9363656257079
2023-01-26 13:00:00,434.28165722097367
2023-01-26 14:00:00,399.47026733429243
2023-01-26 15:00:00,334.5684268498309
2023-01-26 16:00:00,245.79866980022808
2023-01-26 17:00:00,143.82201512081167
2023-01-26 18:00:00,36.45759031676054
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,26.28098138022424
2023-01-27 08:00:00,149.38313995270613
2023-01-27 09:00:00,266.06537201736853
2023-01-27 10:00:00,256.69758045542045
2023-01-27 11:00:00,267.8662820518373
2023-01-27 12:00:00,291.0567444540743
2023-01-27 13:00:00,213.64037467167458
2023-01-27 14:00:00,328.29981630414693
2023-01-27 15:00:00,335.22304327116046
2023-01-27 16:00:00,247.63194268981934
2023-01-27 17:00:00,143.4570439052121
2023-01-27 18:00:00,37.33769505941154
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,12.518170103202584
2023-01-28 08:00:00,124.58191182932623
2023-01-28 09:00:00,253.64671941249293
2023-01-28 10:00:00,217.83712565024123
2023-01-28 11:00:00,364.21355143659997
2023-01-28 12:00:00,424.3855216435608
2023-01-28 13:00:00,430.84960235336257
2023-01-28 14:00:00,395.62695884101174
2023-01-28 15:00:00,333.1001900790545
2023-01-28 16:00:00,246.11844571893658
2023-01-28 17:00:00,143.9986465514711
2023-01-28 18:00:00,37.65249471691049
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,35.99293711895802
2023-01-29 08:00:00,145.17834130157817
2023-01-29 09:00:00,159.20843677214336
2023-01-29 10:00:00,103.04289816474909
2023-01-29 11:00:00,134.92098253609245
2023-01-29 12:00:00,375.02360814700234
2023-01-29 13:00:00,220.6116396461821
2023-01-29 14:00:00,386.1582788820461
2023-01-29 15:00:00,326.6860429822605
2023-01-29 16:00:00,248.8636142254714
2023-01-29 17:00:00,145.36344912478225
2023-01-29 18:00:00,38.130049919316555
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,37.779979544978026
2023-01-30 08:00:00,147.49867654995276
2023-01-30 09:00:00,254.07803496463234
2023-01-30 10:00:00,328.825598444222
2023-01-30 11:00:00,401.32437548470136
2023-01-30 12:00:00,434.4321942585006
2023-01-30 13:00:00,435.97471424841785
2023-01-30 14:00:00,401.95235647043074
2023-01-30 15:00:00,338.62094033838963
2023-01-30 16:00:00,250.38862869817413
2023-01-30 17:00:00,147.27360856256854
2023-01-30 18:00:00,39.13153099111153
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,37.26786559569304
2023-01-31 08:00:00,133.13783983662466
2023-01-31 09:00:00,252.8337239996464
2023-01-31 10:00:00,309.20470458201953
2023-01-31 11:00:00,400.7776975955767
2023-01-31 12:00:00,431.5196561641975
2023-01-31 13:00:00,432.60321281609777
2023-01-31 14:00:00,398.69972738678746
2023-01-31 15:00:00,334.61360918252376
