,0
2019-01-11 17:00:00,298.7752518832168
2019-01-11 18:00:00,72.31256534667818
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,64.3284630247026
2019-01-12 08:00:00,350.90383511446646
2019-01-12 09:00:00,398.9096690423018
2019-01-12 10:00:00,371.2090868710412
2019-01-12 11:00:00,372.08204623431214
2019-01-12 12:00:00,779.9900661610563
2019-01-12 13:00:00,717.5554367077108
2019-01-12 14:00:00,868.4392830216473
2019-01-12 15:00:00,729.7914338516613
2019-01-12 16:00:00,527.3499928600277
2019-01-12 17:00:00,297.88423183467887
2019-01-12 18:00:00,66.19621238956785
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,80.0095556372379
2019-01-13 08:00:00,229.01399160135705
2019-01-13 09:00:00,311.0721766937058
2019-01-13 10:00:00,216.41183434819962
2019-01-13 11:00:00,369.0218299702392
2019-01-13 12:00:00,602.7984376390601
2019-01-13 13:00:00,612.3608724639198
2019-01-13 14:00:00,867.9543024858733
2019-01-13 15:00:00,729.4602779336659
2019-01-13 16:00:00,530.8137563866364
2019-01-13 17:00:00,301.71791079236687
2019-01-13 18:00:00,69.51845345448588
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,64.17085633949806
2019-01-14 08:00:00,200.5853739914364
2019-01-14 09:00:00,306.9080353966242
2019-01-14 10:00:00,652.1982305688241
2019-01-14 11:00:00,735.2749964100186
2019-01-14 12:00:00,558.4247658640827
2019-01-14 13:00:00,733.3539528513946
2019-01-14 14:00:00,562.001715900165
2019-01-14 15:00:00,691.8883537580285
2019-01-14 16:00:00,541.9599823909964
2019-01-14 17:00:00,311.12642702027745
2019-01-14 18:00:00,71.1694400407517
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,95.94811287323944
2019-01-15 08:00:00,263.98950584128295
2019-01-15 09:00:00,526.3576953749664
2019-01-15 10:00:00,502.9978151509869
2019-01-15 11:00:00,681.754404528737
2019-01-15 12:00:00,688.3005433445156
2019-01-15 13:00:00,645.5474427007118
2019-01-15 14:00:00,636.901520641617
2019-01-15 15:00:00,425.20705969160923
2019-01-15 16:00:00,336.4879249559665
2019-01-15 17:00:00,205.73918563494468
2019-01-15 18:00:00,43.544812371942676
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,37.7357092906814
2019-01-16 08:00:00,190.4081019179911
2019-01-16 09:00:00,402.17465927194513
2019-01-16 10:00:00,362.25974008350073
2019-01-16 11:00:00,508.3071359669886
2019-01-16 12:00:00,844.4220476565865
2019-01-16 13:00:00,888.8621518462662
2019-01-16 14:00:00,817.8518028872298
2019-01-16 15:00:00,701.4720777108905
2019-01-16 16:00:00,504.8500180434855
2019-01-16 17:00:00,298.473768848807
2019-01-16 18:00:00,72.36736948766908
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,90.04142496214877
2019-01-17 08:00:00,296.31394578457497
2019-01-17 09:00:00,435.9987659040754
2019-01-17 10:00:00,435.66529477201976
2019-01-17 11:00:00,656.7117064758287
2019-01-17 12:00:00,886.150694528565
2019-01-17 13:00:00,916.2511685699484
2019-01-17 14:00:00,842.8898614485796
2019-01-17 15:00:00,728.5752559815787
2019-01-17 16:00:00,546.0029204050201
2019-01-17 17:00:00,315.6119943716638
2019-01-17 18:00:00,80.20974623984777
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,110.52103979207175
2019-01-18 08:00:00,356.96010516782735
2019-01-18 09:00:00,534.992806136054
2019-01-18 10:00:00,664.2692602032561
2019-01-18 11:00:00,617.5603686561406
2019-01-18 12:00:00,937.8378544638783
2019-01-18 13:00:00,932.9048679988229
2019-01-18 14:00:00,859.8060545396618
2019-01-18 15:00:00,738.2043253310803
2019-01-18 16:00:00,552.9039639769784
2019-01-18 17:00:00,321.76801085858443
2019-01-18 18:00:00,80.18624381647857
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,118.31815791951226
2019-01-19 08:00:00,293.537648659741
2019-01-19 09:00:00,513.6608763371555
2019-01-19 10:00:00,485.89623985123103
2019-01-19 11:00:00,723.3386121089825
2019-01-19 12:00:00,928.1856833922012
2019-01-19 13:00:00,941.545717387909
2019-01-19 14:00:00,862.6100259959126
2019-01-19 15:00:00,737.982765449832
2019-01-19 16:00:00,553.0639701792956
2019-01-19 17:00:00,325.2868217430042
2019-01-19 18:00:00,80.85108439415583
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,113.51680787530454
2019-01-20 08:00:00,362.5276065437242
2019-01-20 09:00:00,358.10109267952384
2019-01-20 10:00:00,202.75104158229672
2019-01-20 11:00:00,173.39569201095694
2019-01-20 12:00:00,395.5071124231914
2019-01-20 13:00:00,259.8757734734148
2019-01-20 14:00:00,626.5775699649175
2019-01-20 15:00:00,732.3791990234464
2019-01-20 16:00:00,552.4238773265769
2019-01-20 17:00:00,324.86119823320325
2019-01-20 18:00:00,81.92581200472455
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,93.00421800068261
2019-01-21 08:00:00,251.3065455057873
2019-01-21 09:00:00,357.0369868693864
2019-01-21 10:00:00,552.3013558373225
2019-01-21 11:00:00,378.00377870306875
2019-01-21 12:00:00,623.2596829371985
2019-01-21 13:00:00,782.2078715201842
2019-01-21 14:00:00,663.2799925854033
2019-01-21 15:00:00,629.9212027398056
2019-01-21 16:00:00,478.74215887154696
2019-01-21 17:00:00,290.5873462270364
2019-01-21 18:00:00,75.05423824314671
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,41.76278955865508
2019-01-22 08:00:00,136.07596332843818
2019-01-22 09:00:00,346.3803973946046
2019-01-22 10:00:00,229.6639281849402
2019-01-22 11:00:00,370.69424909776285
2019-01-22 12:00:00,750.5030845865317
2019-01-22 13:00:00,832.297275937399
2019-01-22 14:00:00,848.4625329893282
2019-01-22 15:00:00,733.6656391770438
2019-01-22 16:00:00,542.9824788464151
2019-01-22 17:00:00,313.97227855551745
2019-01-22 18:00:00,76.31989113696459
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,12.930994282397638
2019-01-23 08:00:00,92.88027496328182
2019-01-23 09:00:00,313.57205664397696
2019-01-23 10:00:00,208.7197647099499
2019-01-23 11:00:00,297.2313308279551
2019-01-23 12:00:00,685.5876863651595
2019-01-23 13:00:00,798.2070123059854
2019-01-23 14:00:00,831.5081911341794
2019-01-23 15:00:00,718.5739934220014
2019-01-23 16:00:00,506.6428040769363
2019-01-23 17:00:00,300.2342755692618
2019-01-23 18:00:00,74.31176866001826
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,40.85567028560954
2019-01-24 08:00:00,145.35190820880368
2019-01-24 09:00:00,409.94334629104117
2019-01-24 10:00:00,327.5752868093151
2019-01-24 11:00:00,823.4326245404587
2019-01-24 12:00:00,721.6639877585513
2019-01-24 13:00:00,920.9557606980317
2019-01-24 14:00:00,856.9826065827963
2019-01-24 15:00:00,731.9340689832931
2019-01-24 16:00:00,536.3288080230477
2019-01-24 17:00:00,301.7063480491736
2019-01-24 18:00:00,82.08061060073895
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,78.18178636328136
2019-01-25 08:00:00,329.3121043073812
2019-01-25 09:00:00,548.5548775872869
2019-01-25 10:00:00,645.9540052695434
2019-01-25 11:00:00,863.3305226797676
2019-01-25 12:00:00,943.6541562032119
2019-01-25 13:00:00,956.6514579976598
2019-01-25 14:00:00,884.3923770597985
2019-01-25 15:00:00,743.2884046300103
2019-01-25 16:00:00,545.8370543104777
2019-01-25 17:00:00,311.86755312476174
2019-01-25 18:00:00,80.05200353528714
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,88.91390083417915
2019-01-26 08:00:00,334.5412988647374
2019-01-26 09:00:00,559.2028997986317
2019-01-26 10:00:00,766.7151701364861
2019-01-26 11:00:00,894.5189121987208
2019-01-26 12:00:00,962.0808125015731
2019-01-26 13:00:00,965.0703493799414
2019-01-26 14:00:00,887.7117051873166
2019-01-26 15:00:00,743.4853929996242
2019-01-26 16:00:00,546.2192662227292
2019-01-26 17:00:00,319.6044780462481
2019-01-26 18:00:00,81.01686737057898
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,58.40218084494276
2019-01-27 08:00:00,331.9625332282358
2019-01-27 09:00:00,591.256382260819
2019-01-27 10:00:00,570.4390676787121
2019-01-27 11:00:00,595.2584045596384
2019-01-27 12:00:00,646.7927654534984
2019-01-27 13:00:00,474.7563881592768
2019-01-27 14:00:00,729.5551473425487
2019-01-27 15:00:00,744.9400961581343
2019-01-27 16:00:00,550.2932059773764
2019-01-27 17:00:00,318.7934309004713
2019-01-27 18:00:00,82.97265568758118
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,27.818155784894632
2019-01-28 08:00:00,276.8486929540583
2019-01-28 09:00:00,563.6593764722065
2019-01-28 10:00:00,484.0825014449805
2019-01-28 11:00:00,809.3634476368888
2019-01-28 12:00:00,943.0789369856907
2019-01-28 13:00:00,957.44356078525
2019-01-28 14:00:00,879.1710196466928
2019-01-28 15:00:00,740.2226446201211
2019-01-28 16:00:00,546.9298793754147
2019-01-28 17:00:00,319.99699233660243
2019-01-28 18:00:00,83.67221048202332
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,79.98430470879559
2019-01-29 08:00:00,322.61853622572926
2019-01-29 09:00:00,353.7965261603186
2019-01-29 10:00:00,228.9842181438869
2019-01-29 11:00:00,299.824405635761
2019-01-29 12:00:00,833.3857958822275
2019-01-29 13:00:00,490.24808810262687
2019-01-29 14:00:00,858.129508626769
2019-01-29 15:00:00,725.9689844050233
2019-01-29 16:00:00,553.0302538343809
2019-01-29 17:00:00,323.0298869439606
2019-01-29 18:00:00,84.7334442651479
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,83.95551009995117
2019-01-30 08:00:00,327.7748367776728
2019-01-30 09:00:00,564.6178554769608
2019-01-30 10:00:00,730.7235520982712
2019-01-30 11:00:00,891.8319455215586
2019-01-30 12:00:00,965.4048761300014
2019-01-30 13:00:00,968.8326983298175
2019-01-30 14:00:00,893.2274588231795
2019-01-30 15:00:00,752.4909785297547
2019-01-30 16:00:00,556.4191748848314
2019-01-30 17:00:00,327.2746856945967
2019-01-30 18:00:00,86.95895775802565
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,82.81747910154007
2019-01-31 08:00:00,295.8618663036104
2019-01-31 09:00:00,561.8527199992143
2019-01-31 10:00:00,687.1215657378212
2019-01-31 11:00:00,890.6171057679483
2019-01-31 12:00:00,958.932569253772
2019-01-31 13:00:00,961.3404729246616
2019-01-31 14:00:00,885.999394192861
2019-01-31 15:00:00,743.5857981833861
2019-01-31 16:00:00,554.2525624791183
